DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20190913,2019-09-13,6,Friday,Viernes,Vendredi,13,256,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200522,2020-05-22,6,Friday,Viernes,Vendredi,22,143,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210213,2021-02-13,7,Saturday,Sábado,Samedi,13,44,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20211111,2021-11-11,5,Thursday,Jueves,Jeudi,11,315,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220724,2022-07-24,1,Sunday,Domingo,Dimanche,24,205,31,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230409,2023-04-09,1,Sunday,Domingo,Dimanche,9,99,15,April,Abril,Avril,4,2,2023,1,4,2023,2
20190914,2019-09-14,7,Saturday,Sábado,Samedi,14,257,37,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200523,2020-05-23,7,Saturday,Sábado,Samedi,23,144,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210214,2021-02-14,1,Sunday,Domingo,Dimanche,14,45,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20211112,2021-11-12,6,Friday,Viernes,Vendredi,12,316,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220725,2022-07-25,2,Monday,Lunes,Lundi,25,206,31,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230410,2023-04-10,2,Monday,Lunes,Lundi,10,100,15,April,Abril,Avril,4,2,2023,1,4,2023,2
20190915,2019-09-15,1,Sunday,Domingo,Dimanche,15,258,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200524,2020-05-24,1,Sunday,Domingo,Dimanche,24,145,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210215,2021-02-15,2,Monday,Lunes,Lundi,15,46,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20211113,2021-11-13,7,Saturday,Sábado,Samedi,13,317,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220726,2022-07-26,3,Tuesday,Martes,Mardi,26,207,31,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230411,2023-04-11,3,Tuesday,Martes,Mardi,11,101,15,April,Abril,Avril,4,2,2023,1,4,2023,2
20190916,2019-09-16,2,Monday,Lunes,Lundi,16,259,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200525,2020-05-25,2,Monday,Lunes,Lundi,25,146,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210216,2021-02-16,3,Tuesday,Martes,Mardi,16,47,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20211114,2021-11-14,1,Sunday,Domingo,Dimanche,14,318,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220727,2022-07-27,4,Wednesday,Miércoles,Mercredi,27,208,31,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230412,2023-04-12,4,Wednesday,Miércoles,Mercredi,12,102,15,April,Abril,Avril,4,2,2023,1,4,2023,2
20190917,2019-09-17,3,Tuesday,Martes,Mardi,17,260,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200526,2020-05-26,3,Tuesday,Martes,Mardi,26,147,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210217,2021-02-17,4,Wednesday,Miércoles,Mercredi,17,48,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20211115,2021-11-15,2,Monday,Lunes,Lundi,15,319,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220728,2022-07-28,5,Thursday,Jueves,Jeudi,28,209,31,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230413,2023-04-13,5,Thursday,Jueves,Jeudi,13,103,15,April,Abril,Avril,4,2,2023,1,4,2023,2
20190918,2019-09-18,4,Wednesday,Miércoles,Mercredi,18,261,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200527,2020-05-27,4,Wednesday,Miércoles,Mercredi,27,148,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210218,2021-02-18,5,Thursday,Jueves,Jeudi,18,49,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20211116,2021-11-16,3,Tuesday,Martes,Mardi,16,320,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220729,2022-07-29,6,Friday,Viernes,Vendredi,29,210,31,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230414,2023-04-14,6,Friday,Viernes,Vendredi,14,104,15,April,Abril,Avril,4,2,2023,1,4,2023,2
20190919,2019-09-19,5,Thursday,Jueves,Jeudi,19,262,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200528,2020-05-28,5,Thursday,Jueves,Jeudi,28,149,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210219,2021-02-19,6,Friday,Viernes,Vendredi,19,50,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20211117,2021-11-17,4,Wednesday,Miércoles,Mercredi,17,321,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220730,2022-07-30,7,Saturday,Sábado,Samedi,30,211,31,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230415,2023-04-15,7,Saturday,Sábado,Samedi,15,105,15,April,Abril,Avril,4,2,2023,1,4,2023,2
20190920,2019-09-20,6,Friday,Viernes,Vendredi,20,263,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200529,2020-05-29,6,Friday,Viernes,Vendredi,29,150,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210220,2021-02-20,7,Saturday,Sábado,Samedi,20,51,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20211118,2021-11-18,5,Thursday,Jueves,Jeudi,18,322,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220731,2022-07-31,1,Sunday,Domingo,Dimanche,31,212,32,July,Julio,Juillet,7,3,2022,2,1,2023,1
20230416,2023-04-16,1,Sunday,Domingo,Dimanche,16,106,16,April,Abril,Avril,4,2,2023,1,4,2023,2
20190921,2019-09-21,7,Saturday,Sábado,Samedi,21,264,38,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200530,2020-05-30,7,Saturday,Sábado,Samedi,30,151,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210221,2021-02-21,1,Sunday,Domingo,Dimanche,21,52,9,February,Febrero,Février,2,1,2021,1,3,2021,2
20211119,2021-11-19,6,Friday,Viernes,Vendredi,19,323,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220801,2022-08-01,2,Monday,Lunes,Lundi,1,213,32,August,Agosto,Août,8,3,2022,2,1,2023,1
20230417,2023-04-17,2,Monday,Lunes,Lundi,17,107,16,April,Abril,Avril,4,2,2023,1,4,2023,2
20190922,2019-09-22,1,Sunday,Domingo,Dimanche,22,265,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200531,2020-05-31,1,Sunday,Domingo,Dimanche,31,152,23,May,Mayo,Mai,5,2,2020,1,4,2020,2
20210222,2021-02-22,2,Monday,Lunes,Lundi,22,53,9,February,Febrero,Février,2,1,2021,1,3,2021,2
20211120,2021-11-20,7,Saturday,Sábado,Samedi,20,324,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220802,2022-08-02,3,Tuesday,Martes,Mardi,2,214,32,August,Agosto,Août,8,3,2022,2,1,2023,1
20230418,2023-04-18,3,Tuesday,Martes,Mardi,18,108,16,April,Abril,Avril,4,2,2023,1,4,2023,2
20190923,2019-09-23,2,Monday,Lunes,Lundi,23,266,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200601,2020-06-01,2,Monday,Lunes,Lundi,1,153,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20210223,2021-02-23,3,Tuesday,Martes,Mardi,23,54,9,February,Febrero,Février,2,1,2021,1,3,2021,2
20211121,2021-11-21,1,Sunday,Domingo,Dimanche,21,325,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220803,2022-08-03,4,Wednesday,Miércoles,Mercredi,3,215,32,August,Agosto,Août,8,3,2022,2,1,2023,1
20230419,2023-04-19,4,Wednesday,Miércoles,Mercredi,19,109,16,April,Abril,Avril,4,2,2023,1,4,2023,2
20190924,2019-09-24,3,Tuesday,Martes,Mardi,24,267,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200602,2020-06-02,3,Tuesday,Martes,Mardi,2,154,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20210224,2021-02-24,4,Wednesday,Miércoles,Mercredi,24,55,9,February,Febrero,Février,2,1,2021,1,3,2021,2
20211122,2021-11-22,2,Monday,Lunes,Lundi,22,326,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220804,2022-08-04,5,Thursday,Jueves,Jeudi,4,216,32,August,Agosto,Août,8,3,2022,2,1,2023,1
20230420,2023-04-20,5,Thursday,Jueves,Jeudi,20,110,16,April,Abril,Avril,4,2,2023,1,4,2023,2
20190925,2019-09-25,4,Wednesday,Miércoles,Mercredi,25,268,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200603,2020-06-03,4,Wednesday,Miércoles,Mercredi,3,155,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20210225,2021-02-25,5,Thursday,Jueves,Jeudi,25,56,9,February,Febrero,Février,2,1,2021,1,3,2021,2
20211123,2021-11-23,3,Tuesday,Martes,Mardi,23,327,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220805,2022-08-05,6,Friday,Viernes,Vendredi,5,217,32,August,Agosto,Août,8,3,2022,2,1,2023,1
20230421,2023-04-21,6,Friday,Viernes,Vendredi,21,111,16,April,Abril,Avril,4,2,2023,1,4,2023,2
20190926,2019-09-26,5,Thursday,Jueves,Jeudi,26,269,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200604,2020-06-04,5,Thursday,Jueves,Jeudi,4,156,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20210226,2021-02-26,6,Friday,Viernes,Vendredi,26,57,9,February,Febrero,Février,2,1,2021,1,3,2021,2
20211124,2021-11-24,4,Wednesday,Miércoles,Mercredi,24,328,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220806,2022-08-06,7,Saturday,Sábado,Samedi,6,218,32,August,Agosto,Août,8,3,2022,2,1,2023,1
20230422,2023-04-22,7,Saturday,Sábado,Samedi,22,112,16,April,Abril,Avril,4,2,2023,1,4,2023,2
20190927,2019-09-27,6,Friday,Viernes,Vendredi,27,270,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200605,2020-06-05,6,Friday,Viernes,Vendredi,5,157,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20210227,2021-02-27,7,Saturday,Sábado,Samedi,27,58,9,February,Febrero,Février,2,1,2021,1,3,2021,2
20211125,2021-11-25,5,Thursday,Jueves,Jeudi,25,329,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220807,2022-08-07,1,Sunday,Domingo,Dimanche,7,219,33,August,Agosto,Août,8,3,2022,2,1,2023,1
20230423,2023-04-23,1,Sunday,Domingo,Dimanche,23,113,17,April,Abril,Avril,4,2,2023,1,4,2023,2
20190928,2019-09-28,7,Saturday,Sábado,Samedi,28,271,39,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200606,2020-06-06,7,Saturday,Sábado,Samedi,6,158,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20210228,2021-02-28,1,Sunday,Domingo,Dimanche,28,59,10,February,Febrero,Février,2,1,2021,1,3,2021,2
20211126,2021-11-26,6,Friday,Viernes,Vendredi,26,330,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220808,2022-08-08,2,Monday,Lunes,Lundi,8,220,33,August,Agosto,Août,8,3,2022,2,1,2023,1
20230424,2023-04-24,2,Monday,Lunes,Lundi,24,114,17,April,Abril,Avril,4,2,2023,1,4,2023,2
20190929,2019-09-29,1,Sunday,Domingo,Dimanche,29,272,40,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200607,2020-06-07,1,Sunday,Domingo,Dimanche,7,159,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20210301,2021-03-01,2,Monday,Lunes,Lundi,1,60,10,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211127,2021-11-27,7,Saturday,Sábado,Samedi,27,331,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220809,2022-08-09,3,Tuesday,Martes,Mardi,9,221,33,August,Agosto,Août,8,3,2022,2,1,2023,1
20230425,2023-04-25,3,Tuesday,Martes,Mardi,25,115,17,April,Abril,Avril,4,2,2023,1,4,2023,2
20190930,2019-09-30,2,Monday,Lunes,Lundi,30,273,40,September,Septiembre,Septembre,9,3,2019,2,1,2020,1
20200608,2020-06-08,2,Monday,Lunes,Lundi,8,160,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20210302,2021-03-02,3,Tuesday,Martes,Mardi,2,61,10,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211128,2021-11-28,1,Sunday,Domingo,Dimanche,28,332,49,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220810,2022-08-10,4,Wednesday,Miércoles,Mercredi,10,222,33,August,Agosto,Août,8,3,2022,2,1,2023,1
20230426,2023-04-26,4,Wednesday,Miércoles,Mercredi,26,116,17,April,Abril,Avril,4,2,2023,1,4,2023,2
20191001,2019-10-01,3,Tuesday,Martes,Mardi,1,274,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200609,2020-06-09,3,Tuesday,Martes,Mardi,9,161,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20210303,2021-03-03,4,Wednesday,Miércoles,Mercredi,3,62,10,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211129,2021-11-29,2,Monday,Lunes,Lundi,29,333,49,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220811,2022-08-11,5,Thursday,Jueves,Jeudi,11,223,33,August,Agosto,Août,8,3,2022,2,1,2023,1
20230427,2023-04-27,5,Thursday,Jueves,Jeudi,27,117,17,April,Abril,Avril,4,2,2023,1,4,2023,2
20191002,2019-10-02,4,Wednesday,Miércoles,Mercredi,2,275,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200610,2020-06-10,4,Wednesday,Miércoles,Mercredi,10,162,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20210304,2021-03-04,5,Thursday,Jueves,Jeudi,4,63,10,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211130,2021-11-30,3,Tuesday,Martes,Mardi,30,334,49,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20220812,2022-08-12,6,Friday,Viernes,Vendredi,12,224,33,August,Agosto,Août,8,3,2022,2,1,2023,1
20230428,2023-04-28,6,Friday,Viernes,Vendredi,28,118,17,April,Abril,Avril,4,2,2023,1,4,2023,2
20191003,2019-10-03,5,Thursday,Jueves,Jeudi,3,276,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200611,2020-06-11,5,Thursday,Jueves,Jeudi,11,163,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20210305,2021-03-05,6,Friday,Viernes,Vendredi,5,64,10,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211201,2021-12-01,4,Wednesday,Miércoles,Mercredi,1,335,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220813,2022-08-13,7,Saturday,Sábado,Samedi,13,225,33,August,Agosto,Août,8,3,2022,2,1,2023,1
20230429,2023-04-29,7,Saturday,Sábado,Samedi,29,119,17,April,Abril,Avril,4,2,2023,1,4,2023,2
20191004,2019-10-04,6,Friday,Viernes,Vendredi,4,277,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200612,2020-06-12,6,Friday,Viernes,Vendredi,12,164,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20210306,2021-03-06,7,Saturday,Sábado,Samedi,6,65,10,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211202,2021-12-02,5,Thursday,Jueves,Jeudi,2,336,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220814,2022-08-14,1,Sunday,Domingo,Dimanche,14,226,34,August,Agosto,Août,8,3,2022,2,1,2023,1
20230430,2023-04-30,1,Sunday,Domingo,Dimanche,30,120,18,April,Abril,Avril,4,2,2023,1,4,2023,2
20191005,2019-10-05,7,Saturday,Sábado,Samedi,5,278,40,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200613,2020-06-13,7,Saturday,Sábado,Samedi,13,165,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20210307,2021-03-07,1,Sunday,Domingo,Dimanche,7,66,11,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211203,2021-12-03,6,Friday,Viernes,Vendredi,3,337,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220815,2022-08-15,2,Monday,Lunes,Lundi,15,227,34,August,Agosto,Août,8,3,2022,2,1,2023,1
20230501,2023-05-01,2,Monday,Lunes,Lundi,1,121,18,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191006,2019-10-06,1,Sunday,Domingo,Dimanche,6,279,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200614,2020-06-14,1,Sunday,Domingo,Dimanche,14,166,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20210308,2021-03-08,2,Monday,Lunes,Lundi,8,67,11,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211204,2021-12-04,7,Saturday,Sábado,Samedi,4,338,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220816,2022-08-16,3,Tuesday,Martes,Mardi,16,228,34,August,Agosto,Août,8,3,2022,2,1,2023,1
20230502,2023-05-02,3,Tuesday,Martes,Mardi,2,122,18,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191007,2019-10-07,2,Monday,Lunes,Lundi,7,280,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200615,2020-06-15,2,Monday,Lunes,Lundi,15,167,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20210309,2021-03-09,3,Tuesday,Martes,Mardi,9,68,11,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211205,2021-12-05,1,Sunday,Domingo,Dimanche,5,339,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220817,2022-08-17,4,Wednesday,Miércoles,Mercredi,17,229,34,August,Agosto,Août,8,3,2022,2,1,2023,1
20230503,2023-05-03,4,Wednesday,Miércoles,Mercredi,3,123,18,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191008,2019-10-08,3,Tuesday,Martes,Mardi,8,281,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200616,2020-06-16,3,Tuesday,Martes,Mardi,16,168,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20210310,2021-03-10,4,Wednesday,Miércoles,Mercredi,10,69,11,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211206,2021-12-06,2,Monday,Lunes,Lundi,6,340,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220818,2022-08-18,5,Thursday,Jueves,Jeudi,18,230,34,August,Agosto,Août,8,3,2022,2,1,2023,1
20230504,2023-05-04,5,Thursday,Jueves,Jeudi,4,124,18,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191009,2019-10-09,4,Wednesday,Miércoles,Mercredi,9,282,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200617,2020-06-17,4,Wednesday,Miércoles,Mercredi,17,169,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20210311,2021-03-11,5,Thursday,Jueves,Jeudi,11,70,11,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211207,2021-12-07,3,Tuesday,Martes,Mardi,7,341,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220819,2022-08-19,6,Friday,Viernes,Vendredi,19,231,34,August,Agosto,Août,8,3,2022,2,1,2023,1
20230505,2023-05-05,6,Friday,Viernes,Vendredi,5,125,18,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191010,2019-10-10,5,Thursday,Jueves,Jeudi,10,283,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200618,2020-06-18,5,Thursday,Jueves,Jeudi,18,170,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20210312,2021-03-12,6,Friday,Viernes,Vendredi,12,71,11,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211208,2021-12-08,4,Wednesday,Miércoles,Mercredi,8,342,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220820,2022-08-20,7,Saturday,Sábado,Samedi,20,232,34,August,Agosto,Août,8,3,2022,2,1,2023,1
20230506,2023-05-06,7,Saturday,Sábado,Samedi,6,126,18,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191011,2019-10-11,6,Friday,Viernes,Vendredi,11,284,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200619,2020-06-19,6,Friday,Viernes,Vendredi,19,171,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20210313,2021-03-13,7,Saturday,Sábado,Samedi,13,72,11,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211209,2021-12-09,5,Thursday,Jueves,Jeudi,9,343,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220821,2022-08-21,1,Sunday,Domingo,Dimanche,21,233,35,August,Agosto,Août,8,3,2022,2,1,2023,1
20230507,2023-05-07,1,Sunday,Domingo,Dimanche,7,127,19,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191012,2019-10-12,7,Saturday,Sábado,Samedi,12,285,41,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200620,2020-06-20,7,Saturday,Sábado,Samedi,20,172,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20210314,2021-03-14,1,Sunday,Domingo,Dimanche,14,73,12,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211210,2021-12-10,6,Friday,Viernes,Vendredi,10,344,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220822,2022-08-22,2,Monday,Lunes,Lundi,22,234,35,August,Agosto,Août,8,3,2022,2,1,2023,1
20230508,2023-05-08,2,Monday,Lunes,Lundi,8,128,19,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191013,2019-10-13,1,Sunday,Domingo,Dimanche,13,286,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200621,2020-06-21,1,Sunday,Domingo,Dimanche,21,173,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20210315,2021-03-15,2,Monday,Lunes,Lundi,15,74,12,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211211,2021-12-11,7,Saturday,Sábado,Samedi,11,345,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220823,2022-08-23,3,Tuesday,Martes,Mardi,23,235,35,August,Agosto,Août,8,3,2022,2,1,2023,1
20230509,2023-05-09,3,Tuesday,Martes,Mardi,9,129,19,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191014,2019-10-14,2,Monday,Lunes,Lundi,14,287,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200622,2020-06-22,2,Monday,Lunes,Lundi,22,174,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20210316,2021-03-16,3,Tuesday,Martes,Mardi,16,75,12,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211212,2021-12-12,1,Sunday,Domingo,Dimanche,12,346,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220824,2022-08-24,4,Wednesday,Miércoles,Mercredi,24,236,35,August,Agosto,Août,8,3,2022,2,1,2023,1
20230510,2023-05-10,4,Wednesday,Miércoles,Mercredi,10,130,19,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191015,2019-10-15,3,Tuesday,Martes,Mardi,15,288,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200623,2020-06-23,3,Tuesday,Martes,Mardi,23,175,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20210317,2021-03-17,4,Wednesday,Miércoles,Mercredi,17,76,12,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211213,2021-12-13,2,Monday,Lunes,Lundi,13,347,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220825,2022-08-25,5,Thursday,Jueves,Jeudi,25,237,35,August,Agosto,Août,8,3,2022,2,1,2023,1
20230511,2023-05-11,5,Thursday,Jueves,Jeudi,11,131,19,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191016,2019-10-16,4,Wednesday,Miércoles,Mercredi,16,289,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200624,2020-06-24,4,Wednesday,Miércoles,Mercredi,24,176,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20210318,2021-03-18,5,Thursday,Jueves,Jeudi,18,77,12,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211214,2021-12-14,3,Tuesday,Martes,Mardi,14,348,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220826,2022-08-26,6,Friday,Viernes,Vendredi,26,238,35,August,Agosto,Août,8,3,2022,2,1,2023,1
20230512,2023-05-12,6,Friday,Viernes,Vendredi,12,132,19,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191017,2019-10-17,5,Thursday,Jueves,Jeudi,17,290,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200625,2020-06-25,5,Thursday,Jueves,Jeudi,25,177,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20210319,2021-03-19,6,Friday,Viernes,Vendredi,19,78,12,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211215,2021-12-15,4,Wednesday,Miércoles,Mercredi,15,349,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220827,2022-08-27,7,Saturday,Sábado,Samedi,27,239,35,August,Agosto,Août,8,3,2022,2,1,2023,1
20230513,2023-05-13,7,Saturday,Sábado,Samedi,13,133,19,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191018,2019-10-18,6,Friday,Viernes,Vendredi,18,291,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200626,2020-06-26,6,Friday,Viernes,Vendredi,26,178,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20210320,2021-03-20,7,Saturday,Sábado,Samedi,20,79,12,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211216,2021-12-16,5,Thursday,Jueves,Jeudi,16,350,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220828,2022-08-28,1,Sunday,Domingo,Dimanche,28,240,36,August,Agosto,Août,8,3,2022,2,1,2023,1
20230514,2023-05-14,1,Sunday,Domingo,Dimanche,14,134,20,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191019,2019-10-19,7,Saturday,Sábado,Samedi,19,292,42,October,Octubre,Octobre,10,4,2019,2,2,2020,1
20200627,2020-06-27,7,Saturday,Sábado,Samedi,27,179,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20210321,2021-03-21,1,Sunday,Domingo,Dimanche,21,80,13,March,Marzo,Mars,3,1,2021,1,3,2021,2
20211217,2021-12-17,6,Friday,Viernes,Vendredi,17,351,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220829,2022-08-29,2,Monday,Lunes,Lundi,29,241,36,August,Agosto,Août,8,3,2022,2,1,2023,1
20230515,2023-05-15,2,Monday,Lunes,Lundi,15,135,20,May,Mayo,Mai,5,2,2023,1,4,2023,2
20191020,2019-10-20,1,Sunday,Domingo,Dimanche,20,293,43,October,Octubre,Octobre,10,4,2019,2,2,2020,1
