,ID,Fixture,Home_For,Home_Against,Away_Against,Away_For,Total,Home_Goals,Away_Goals,BTTS,Over_One,Over_Two,Result,Home_Win,Away_Win,BTTS_Perc,Over_Two_Perc,WIN_Perc,windrawwin,Odds,windrawwinPred
1566,"2,584",Roda vs Dordrecht,6,1,11,7,25,4,1,1,1,1,1,1,0,0.48,0.51,0.62,3-0,1.6,1
1567,"2,585",Grimsby vs Stockport County >1 - AW,10,16,6,9,41,1,3,1,1,1,2,0,1,0.59,0.58,0.61,2-3,1.91,2
1568,"2,586",FC Augsburg vs RB Leipzig - AW,6,7,12,7,32,2,2,1,1,1,3,0,0,0.61,0.53,0.58,2-3,2.4,2
1569,"2,587",Southend vs York,6,6,5,5,22,0,1,0,0,0,2,0,1,0.52,0.48,0.54,2-2,1.6,3
1570,"2,588",Racing Santander vs Espanyol,8,7,7,4,26,2,0,0,1,0,1,1,0,0.53,0.52,0.56,2-2,2.6,3
1571,"2,589",Fortuna Dusseldorf vs SV Elversberg,11,12,12,8,43,1,1,1,1,0,3,0,0,0.64,0.61,0.48,2-2,1.8,3
1572,"2,590",Preussen Munster vs SV Sandhausen,13,8,7,5,33,1,1,1,1,0,3,0,0,0.57,0.59,0.59,2-2,2.15,3
1573,"2,591",Paris FC vs PAU,8,7,5,6,26,1,1,1,1,0,3,0,0,0.54,0.5,0.53,2-2,1.85,3
1574,"2,592",Plzen vs Mlada Boleslav >1,15,9,14,10,48,1,1,1,1,0,3,0,0,0.63,0.67,0.56,3-2,1.44,1
1575,"2,593",Slovan Liberec vs Sigma Olomouc,13,7,6,9,35,2,0,0,1,0,1,1,0,0.59,0.57,0.56,2-2,2.2,3
1576,"2,594",FC Zurich vs Grasshoppers <4,6,6,5,1,18,1,0,0,0,0,1,1,0,0.47,0.47,0.6,2-2,1.73,3
1577,"2,595",Stade Lausanne-Ouchy vs Lausanne - AW,5,15,12,5,37,1,1,1,1,0,3,0,0,0.57,0.54,0.66,2-2,2.2,3
1578,"2,596",SCR Altach vs FC BW Linz,5,4,10,7,26,1,1,1,1,0,3,0,0,0.49,0.47,0.56,2-2,2.2,3
1579,"2,597",Melbourne Victory vs Macarthur,8,3,8,9,28,0,1,0,0,0,2,0,1,0.51,0.5,0.58,3-1,1.5,1
1580,"2,598",Central Coast Mariners vs Sydney,13,4,11,8,36,1,3,1,1,1,2,0,1,0.56,0.61,0.63,3-1,2.0,1
1581,"2,599",Union St. Gilloise vs KVC Westerlo,11,4,11,8,34,2,2,1,1,1,3,0,0,0.54,0.58,0.61,3-0,1.29,1
1582,"2,600",Club Brugge KV vs AS Eupen,11,4,8,1,24,4,0,0,1,1,1,1,0,0.48,0.57,0.69,3-0,1.22,1
1583,"2,601",AEK Larnaca vs Apollon Limassol,9,3,5,14,31,1,2,1,1,1,2,0,1,0.55,0.47,0.52,2-1,1.83,1
1584,"2,602",Tottenham vs Brighton >1,13,7,10,3,33,2,1,1,1,1,1,1,0,0.55,0.62,0.64,3-1,1.8,1
1585,"2,603",Derby vs Shrewsbury,11,8,5,4,28,1,1,1,1,0,3,0,0,0.55,0.54,0.58,2-0,1.4,1
1586,"2,604",Wrexham vs Bradford,16,2,5,6,29,0,1,0,0,0,2,0,1,0.53,0.61,0.71,2-1,1.8,1
1587,"2,605",Altrincham vs Rochdale,16,6,9,5,36,3,0,0,1,1,1,1,0,0.57,0.66,0.66,3-0,1.85,1
1588,"2,606",Paris Saint Germain vs Lille,15,6,2,3,26,3,1,1,1,1,1,1,0,0.54,0.58,0.66,2-0,1.62,1
1589,"2,607",Auxerre vs Angers,14,6,9,9,38,1,0,0,0,0,1,1,0,0.59,0.61,0.59,2-0,1.8,1
1590,"2,608",Bayer Leverkusen vs Bayern Munich - AW,12,1,8,11,32,3,0,0,1,1,1,1,0,0.68,0.57,0.43,2-0,2.4,1
1591,"2,609",FC Kaiserslautern vs SC Paderborn 07,8,11,8,7,34,1,2,1,1,1,2,0,1,0.59,0.52,0.47,1-2,2.25,2
1592,"2,610",AS Roma vs Inter - AW,10,3,2,12,27,2,4,1,1,1,2,0,1,0.56,0.57,0.54,1-1,1.91,3
1593,"2,611",Olympiakos Piraeus vs OFI,9,11,13,1,34,4,0,0,1,1,1,1,0,0.56,0.6,0.57,3-0,1.25,1
1594,"2,612",Cambuur vs VVV Venlo,10,9,7,4,30,3,3,1,1,1,3,0,0,0.56,0.55,0.56,0-1,1.7,2
1595,"2,613",Lech Poznan vs Zaglebie Lubin,9,8,10,6,33,2,0,0,1,0,1,1,0,0.56,0.55,0.55,3-1,1.6,1
1596,"2,614",CFR 1907 Cluj vs Rapid,12,3,1,2,18,0,1,0,0,0,2,0,1,0.48,0.52,0.69,2-0,1.85,1
1597,"2,615",Aston Villa vs Manchester United,7,6,8,5,26,1,2,1,1,1,2,0,1,0.51,0.52,0.6,2-2,2.15,3
1598,"2,616",Lorient vs Reims - AW,8,12,8,6,34,2,0,0,1,0,1,1,0,0.68,0.55,0.62,2-2,2.1,3
1599,"2,617",VfB Stuttgart vs FSV Mainz 05,13,4,3,2,22,3,1,1,1,1,1,1,0,0.5,0.55,0.68,3-0,1.44,1
1600,"2,618",Fiorentina vs Frosinone,7,3,14,4,28,5,1,1,1,1,1,1,0,0.48,0.54,0.66,2-0,1.5,1
1601,"2,619",Bologna vs Lecce,10,3,7,2,22,4,0,0,1,1,1,1,0,0.48,0.53,0.67,2-0,1.7,1
1602,"2,620",AC Milan vs Napoli,12,4,7,2,25,1,0,0,0,0,1,1,0,0.49,0.56,0.68,2-0,1.91,1
1603,"2,621",Sporting CP vs SC Braga,21,4,5,9,39,5,0,0,1,1,1,1,0,0.57,0.66,0.72,3-0,1.5,1
1604,"2,622",Coventry vs Millwall,10,6,6,3,25,2,1,1,1,1,1,1,0,0.51,0.54,0.62,1-0,1.73,1
1605,"2,623",ADO Den Haag vs Den Bosch,18,5,4,2,29,3,2,1,1,1,1,1,0,0.54,0.65,0.73,3-0,1.36,1
1606,"2,624",Heerenveen vs Ajax - AW,12,4,9,14,39,3,2,1,1,1,1,1,0,0.68,0.57,0.48,1-2,1.73,2
1607,"2,625",Kerala Blasters vs Minerva Punjab,9,5,10,5,29,1,3,1,1,1,2,0,1,0.52,0.56,0.6,3-0,1.62,1
1608,"2,626",Hapoel Haifa vs Hapoel Katamon,11,7,8,6,32,2,3,1,1,1,2,0,1,0.56,0.57,0.57,3-0,2.0,1
1609,"2,627",Juventus vs Udinese,7,2,12,4,25,0,1,0,0,0,2,0,1,0.48,0.54,0.65,2-0,1.4,1
1610,"2,628",Farul Constanta vs Dinamo Bucuresti <4,6,3,6,4,19,0,2,0,1,0,2,0,1,0.48,0.48,0.61,2-0,1.5,1
1611,"2,629",Valladolid vs Albacete,8,4,13,8,33,0,0,0,0,0,3,0,0,0.54,0.56,0.57,3-0,1.85,1
1612,"2,630",Western United vs Newcastle Jets,5,7,14,7,33,2,0,0,1,0,1,1,0,0.56,0.55,0.5,2-2,2.15,3
1613,"2,631",KVC Westerlo vs Standard Liege,10,8,10,5,33,2,1,1,1,1,1,1,0,0.56,0.58,0.55,2-2,2.45,3
1614,"2,632",Hebar 1918 vs Lokomotiv Sofia,4,5,9,5,23,0,1,0,0,0,2,0,1,0.51,0.48,0.54,2-2,2.4,3
1615,"2,633",Hertha Berlin vs FC Magdeburg,10,7,6,4,27,3,2,1,1,1,1,1,0,0.53,0.54,0.57,2-0,2.2,1
1616,"2,634",Den Bosch vs Jong AZ,6,8,11,6,31,0,0,0,0,0,3,0,0,0.56,0.54,0.5,2-2,2.4,3
1617,"2,635",Dordrecht vs VVV Venlo,9,3,10,5,27,1,0,0,0,0,1,1,0,0.5,0.55,0.64,2-2,2.15,3
1618,"2,636",Al Akhdoud vs Al-Ahli Jeddah - AW,6,3,5,17,31,3,2,1,1,1,1,1,0,0.5,0.59,0.69,1-1,1.33,3
1619,"2,637",Villarreal vs Getafe,7,7,9,9,32,1,1,1,1,0,3,0,0,0.57,0.52,0.48,2-2,2.05,3
1620,"2,638",Stade Nyonnais vs Neuchatel Xamax FC - AW,10,8,9,9,36,0,2,0,1,0,2,0,1,0.63,0.58,0.5,2-2,2.38,3
1621,"2,639",FC Ingolstadt 04 vs Freiburg II,10,4,14,7,35,2,3,1,1,1,2,0,1,0.54,0.6,0.61,3-0,1.4,1
1622,"2,640",Inter vs Salernitana,11,1,9,3,24,4,0,0,1,1,1,1,0,0.46,0.56,0.72,3-0,1.18,1
1623,"2,641",Fulham vs Aston Villa - AW,10,4,6,11,31,1,2,1,1,1,2,0,1,0.61,0.59,0.5,2-2,2.2,3
1624,"2,642",Tottenham vs Wolves,14,6,8,9,37,1,2,1,1,1,2,0,1,0.58,0.6,0.57,2-1,1.57,1
1625,"2,643",Derby vs Stevenage,11,8,8,8,35,1,0,0,0,0,1,1,0,0.59,0.57,0.52,2-2,1.95,3
1626,"2,644",AFC Wimbledon vs Morecambe,13,5,11,9,38,1,1,1,1,0,3,0,0,0.57,0.61,0.59,2-2,1.57,3
1627,"2,645",Crawley Town vs Forest Green,6,7,9,9,31,2,0,0,1,0,1,1,0,0.57,0.51,0.47,2-2,2.2,3
1628,"2,646",Crewe vs Harrogate Town,7,7,13,9,36,0,0,0,0,0,3,0,0,0.58,0.56,0.49,2-2,1.85,3
1629,"2,647",Grimsby vs Doncaster >1,9,18,10,5,42,1,5,1,1,1,2,0,1,0.67,0.6,0.35,2-2,1.95,3
1630,"2,648",Swindon Town vs Milton Keynes Dons - AW,7,5,10,5,27,1,2,1,1,1,2,0,1,0.61,0.52,0.48,2-2,2.15,3
1631,"2,649",Wrexham vs Notts County >1,10,3,13,11,37,1,0,0,0,0,1,1,0,0.56,0.58,0.57,3-2,1.95,1
1632,"2,650",Hartlepool vs Boreham Wood - AW,5,7,11,6,29,3,1,1,1,1,1,1,0,0.58,0.51,0.58,2-2,2.6,3
1633,"2,651",Karlsruher SC vs Fortuna Dusseldorf >1,13,8,9,13,43,2,2,1,1,1,3,0,0,0.63,0.59,0.48,2-2,2.6,3
1634,"2,652",Heerenveen vs GO Ahead Eagles,12,6,2,7,27,0,2,0,1,0,2,0,1,0.55,0.52,0.56,2-2,2.05,3
1635,"2,653",Jagiellonia vs Lech Poznan,13,2,8,4,27,1,2,1,1,1,2,0,1,0.49,0.58,0.71,2-0,2.45,1
1636,"2,654",Inverness CT vs Partick,2,6,10,7,25,3,3,1,1,1,3,0,0,0.53,0.47,0.47,0-1,2.5,2
1637,"2,655",FC ST. Gallen vs FC Winterthur,10,8,10,8,36,2,2,1,1,1,3,0,0,0.58,0.57,0.51,3-1,1.73,1
1638,"2,656",Grasshoppers vs FC Basel 1893 <4,13,5,3,8,29,2,1,1,1,1,1,1,0,0.54,0.54,0.58,2-2,2.7,3
1639,"2,657",Baden vs FC Schaffhausen - AW,3,13,6,5,27,0,1,0,0,0,2,0,1,0.47,0.53,0.72,2-2,2.3,3
1640,"2,658",Hatayspor vs Sivasspor,6,5,8,5,24,1,1,1,1,0,3,0,0,0.51,0.5,0.56,2-2,2.2,3
1641,"2,660",Kecskeméti TE vs Ujpest,9,6,13,3,31,1,0,0,0,0,1,1,0,0.53,0.59,0.62,3-0,2.1,1
1642,"2,661",FC BW Linz vs Red Bull Salzburg - AW,6,3,2,9,20,1,1,1,1,0,3,0,0,0.5,0.55,0.61,1-2,1.45,2
1643,"2,662",Brentford vs Liverpool >1 - AW,9,12,4,11,36,1,4,1,1,1,2,0,1,0.54,0.56,0.66,1-3,1.62,2
1644,"2,663",Burnley vs Arsenal >1 - AW,8,7,5,10,30,0,5,0,1,1,2,0,1,0.56,0.58,0.61,1-3,1.29,2
1645,"2,664",Manchester City vs Chelsea >1,12,6,11,8,37,1,1,1,1,0,3,0,0,0.57,0.6,0.58,3-1,1.36,1
1646,"2,665",Nantes vs Paris Saint Germain - AW,2,5,2,10,19,0,2,0,1,0,2,0,1,0.41,0.55,0.75,1-1,1.5,3
1647,"2,666",Atalanta vs Sassuolo,15,2,11,4,32,3,0,0,1,1,1,1,0,0.5,0.63,0.74,3-0,1.36,1
1648,"2,667",FC Porto vs Estrela,11,1,6,2,20,2,0,0,1,0,1,1,0,0.45,0.54,0.74,2-0,1.22,1
1649,"2,668",Celtic vs Kilmarnock,9,4,4,4,21,1,1,1,1,0,3,0,0,0.49,0.5,0.63,2-0,1.22,1
1650,"2,669",Sheffield Utd vs Brighton - AW,0,0,9,2,11,0,5,0,1,1,2,0,1,0.49,0.48,0.59,1-2,1.62,2
1651,"2,670",FC Nurnberg vs FC Kaiserslautern,6,11,12,4,33,1,1,1,1,0,3,0,0,0.58,0.56,0.48,2-1,2.55,1
1652,"2,671",TSV 1860 Munich vs Hallescher FC,10,4,10,7,31,1,0,0,0,0,1,1,0,0.53,0.56,0.61,2-0,1.91,1
1653,"2,672",Frosinone vs AS Roma >1 - AW,8,9,8,5,30,0,3,0,1,1,2,0,1,0.61,0.56,0.54,2-2,1.91,3
1654,"2,673",Ajax vs NEC Nijmegen >1,14,5,8,9,36,2,2,1,1,1,3,0,0,0.57,0.59,0.6,3-1,1.45,1
1655,"2,674",Hannover 96 II vs SV Meppen >1,21,5,7,12,45,2,1,1,1,1,1,1,0,0.61,0.66,0.64,3-1,1.8,1
1656,"2,675",Montpellier vs Metz,3,4,9,5,21,3,0,0,1,1,1,1,0,0.49,0.47,0.55,2-2,1.75,3
1657,"2,676",Empoli vs Fiorentina - AW,4,6,7,4,21,1,1,1,1,0,3,0,0,0.52,0.52,0.6,1-1,2.05,3
1658,"2,677",Monza vs AC Milan - AW,3,6,9,13,31,4,2,1,1,1,1,1,0,0.49,0.58,0.72,1-1,1.8,3
1659,"2,677",Rayo Vallecano vs Real Madrid - AW,2,6,2,9,19,1,1,1,1,0,3,0,0,0.41,0.53,0.75,1-3,1.62,2
1660,"2,678",Vfl Bochum vs Bayern Munich - AW,9,3,11,7,30,3,2,1,1,1,1,1,0,0.66,0.55,0.43,0-1,1.36,2
1661,"2,679",FC St. Pauli vs Eintracht Braunschweig,8,5,7,6,26,1,0,0,0,0,1,1,0,0.52,0.51,0.57,3-0,1.36,1
1662,"2,680",Southampton vs Hull City,20,4,8,8,40,1,2,1,1,1,2,0,1,0.56,0.67,0.7,2-2,1.5,3
1663,"2,681",AFC Wimbledon vs Crawley Town,10,6,6,8,30,0,1,0,0,0,2,0,1,0.56,0.53,0.55,3-1,1.65,1
1664,"2,682",Walsall vs Morecambe,8,6,10,8,32,3,0,0,1,1,1,1,0,0.56,0.54,0.53,2-2,1.95,3
1665,"2,683",Aldershot Town vs Barnet - AW,6,7,9,9,31,1,0,0,0,0,1,1,0,0.56,0.55,0.6,3-2,2.1,1
1666,"2,684",Buxton vs Gloucester City,6,11,11,10,38,2,0,0,1,0,1,1,0,0.63,0.54,0.39,2-2,1.7,3
1667,"2,685",Slough Town vs Dartford,12,6,8,6,32,3,2,1,1,1,1,1,0,0.55,0.58,0.6,2-2,1.7,3
1668,"2,686",Cliftonville FC vs Linfield,15,4,7,6,32,0,3,0,1,1,2,0,1,0.53,0.6,0.67,2-2,2.45,3
1669,"2,687",Botev Vratsa vs Pirin Blagoevgrad,6,10,12,2,30,1,2,1,1,1,2,0,1,0.55,0.56,0.53,2-2,1.91,3
1670,"2,688",Leeds vs Leicester,13,1,5,11,30,3,1,1,1,1,1,1,0,0.53,0.53,0.63,2-2,2.05,3
1671,"2,689",Metz vs Lyon - AW,4,6,10,6,26,1,2,1,1,1,2,0,1,0.54,0.51,0.6,1-1,1.8,3
1672,"2,690",Emmen vs Cambuur >1,5,5,8,9,27,2,0,0,1,0,1,1,0,0.54,0.48,0.5,1-2,2.2,2
1673,"2,691",VVV Venlo vs FC Eindhoven,11,7,10,10,38,2,2,1,1,1,3,0,0,0.59,0.58,0.52,2-2,1.85,3
1674,"2,692",Al Riyadh vs Al-Raed - AW,3,2,8,7,20,1,1,1,1,0,3,0,0,0.52,0.53,0.59,1-1,2.4,3
1675,"2,693",Al-Fateh vs Damac,1,5,5,6,17,1,1,1,1,0,3,0,0,0.5,0.41,0.5,2-2,2.4,3
1676,"2,694",Real Sociedad vs Villarreal,3,3,14,8,28,1,3,1,1,1,2,0,1,0.51,0.5,0.53,2-0,1.73,1
1677,"2,695",Larne vs Glentoran,11,2,8,7,28,3,0,0,1,1,1,1,0,0.51,0.55,0.65,2-2,1.8,3
1678,"2,696",Bayer Leverkusen vs FSV Mainz 05,11,1,6,3,21,2,1,1,1,1,1,1,0,0.46,0.53,0.72,3-0,1.2,1
1679,"2,697",Preussen Munster vs MSV Duisburg,11,7,8,7,33,3,1,1,1,1,1,1,0,0.57,0.57,0.56,2-0,1.91,1
1680,"2,698",Bologna vs Verona,12,3,7,3,25,2,0,0,1,0,1,1,0,0.48,0.56,0.7,2-0,1.55,1
1681,"2,699",Groningen vs Helmond Sport,13,3,13,4,33,0,0,0,0,0,3,0,0,0.51,0.63,0.7,3-0,1.33,1
1682,"2,700",Perth Glory vs Wellington Phoenix,15,13,8,11,47,0,0,0,0,0,3,0,0,0.68,0.63,0.44,2-2,2.45,3
1683,"2,701",Blackburn vs Norwich,8,8,6,4,26,1,1,1,1,0,3,0,0,0.51,0.52,0.59,2-3,2.6,2
1684,"2,702",Cardiff vs Stoke City - AW,2,9,8,7,26,2,1,1,1,1,1,1,0,0.47,0.56,0.7,1-1,2.5,3
1685,"2,703",Oxford United vs Leyton Orient,9,8,3,8,28,1,2,1,1,1,2,0,1,0.56,0.49,0.49,2-2,2.2,3
1686,"2,704",Harrogate Town vs Walsall - AW,9,5,8,10,32,0,2,0,1,0,2,0,1,0.61,0.58,0.52,2-2,2.5,3
1687,"2,705",Barnet vs York,11,6,5,6,28,2,0,0,1,0,1,1,0,0.54,0.54,0.59,2-2,1.6,3
1688,"2,706",Dorking Wanderers vs Ebbsfleet United - AW,3,9,9,5,26,1,4,1,1,1,2,0,1,0.51,0.55,0.65,2-2,2.45,3
1689,"2,707",Strasbourg vs Stade Brestois 29 - AW,7,8,4,9,28,0,3,0,1,1,2,0,1,0.52,0.55,0.61,1-1,2.5,3
1690,"2,708",FC Kaiserslautern vs Karlsruher SC >1,6,10,11,9,36,0,4,0,1,1,2,0,1,0.61,0.54,0.43,2-2,2.1,3
1691,"2,709",Estrela vs Chaves,9,10,9,3,31,1,1,1,1,0,3,0,0,0.57,0.57,0.55,2-2,2.05,3
1692,"2,710",Necaxa vs Pachuca - AW,10,4,9,11,34,1,1,1,1,0,3,0,0,0.64,0.53,0.48,2-2,2.15,3
1693,"2,711",Newcastle Jets vs Macarthur,9,6,8,8,31,2,2,1,1,1,3,0,0,0.54,0.51,0.54,1-2,1.95,2
1694,"2,712",LE Havre vs Reims - AW,6,5,10,5,26,1,2,1,1,1,2,0,1,0.61,0.55,0.52,1-1,2.38,3
1695,"2,713",Toulouse vs Lille - AW,3,7,5,4,19,3,1,1,1,1,1,1,0,0.47,0.51,0.66,1-1,1.91,3
1696,"2,714",Borussia Dortmund vs 1899 Hoffenheim,13,7,13,6,39,2,3,1,1,1,2,0,1,0.57,0.64,0.61,3-2,1.5,1
1697,"2,715",Hallescher FC vs VfB Lubeck,8,12,12,4,36,3,0,0,1,1,1,1,0,0.59,0.56,0.5,2-2,1.85,3
1698,"2,716",Cagliari vs Napoli - AW,6,7,7,0,20,1,1,1,1,0,3,0,0,0.55,0.53,0.55,1-1,1.83,3
1699,"2,717",Lecce vs Inter - AW,7,8,4,13,32,0,4,0,1,1,2,0,1,0.51,0.55,0.66,1-1,1.44,3
1700,"2,718",AC Milan vs Atalanta,10,3,7,6,26,1,1,1,1,0,3,0,0,0.5,0.53,0.63,2-2,2.4,3
1701,"2,719",Excelsior vs Vitesse,7,9,17,3,36,1,2,1,1,1,2,0,1,0.53,0.57,0.57,2-1,2.1,1
1702,"2,720",AZ Alkmaar vs Ajax >1,7,10,10,14,41,2,0,0,1,0,1,1,0,0.62,0.48,0.38,3-1,2.0,1
1703,"2,721",Vizela vs Estoril,4,13,12,5,34,3,3,1,1,1,3,0,0,0.57,0.48,0.43,2-2,2.5,3
1704,"2,722",Lausanne vs FC Winterthur,5,4,8,8,25,1,1,1,1,0,3,0,0,0.49,0.44,0.53,2-2,1.95,3
1705,"2,723",Wolves vs Sheffield Utd,9,8,9,6,32,1,0,0,0,0,1,1,0,0.55,0.53,0.53,2-1,1.45,1
1706,"2,724",Paris Saint Germain vs Rennes,15,7,5,7,34,1,1,1,1,0,3,0,0,0.6,0.61,0.59,2-0,1.45,1
1707,"2,725",Juventus vs Frosinone,6,2,16,4,28,3,2,1,1,1,1,1,0,0.44,0.53,0.66,2-0,1.3,1
1708,"2,726",Real Madrid vs Sevilla,13,4,7,6,30,1,0,0,0,0,1,1,0,0.54,0.59,0.64,2-0,1.29,1
1709,"2,727",Fiorentina vs Lazio,9,4,5,10,28,2,1,1,1,1,1,1,0,0.54,0.48,0.54,2-2,2.3,3
1710,"2,728",Jong PSV vs Dordrecht >1,8,10,14,7,39,0,1,0,0,0,2,0,1,0.57,0.55,0.49,2-2,2.2,3
1711,"2,729",Warta Poznań vs Radomiak Radom,4,7,11,6,28,0,0,0,0,0,3,0,0,0.5,0.46,0.5,2-2,2.4,3
1712,"2,730",Boavista vs SC Braga - AW,5,11,10,8,34,0,4,0,1,1,2,0,1,0.56,0.54,0.64,2-3,1.73,2
1713,"2,731",Al-Ettifaq vs Al-Hilal Saudi FC - AW,3,6,1,18,28,0,2,0,1,0,2,0,1,0.4,0.52,0.79,1-1,1.57,3
1714,"2,732",Al-Ittihad FC vs Al Wehda Club,13,12,9,3,37,2,1,1,1,1,1,1,0,0.61,0.64,0.55,2-2,1.53,3
1715,"2,733",Galatasaray vs Antalyaspor,12,3,6,4,25,2,1,1,1,1,1,1,0,0.51,0.57,0.68,2-0,1.36,1
1716,"2,734",Derby vs Charlton,9,7,11,7,34,1,2,1,1,1,2,0,1,0.56,0.56,0.54,3-0,1.57,1
1717,"2,735",Notts County vs Sutton Utd,11,7,5,2,25,3,4,1,1,1,2,0,1,0.52,0.55,0.62,3-0,1.7,1
1718,"2,736",Palermo vs Ternana,16,6,9,7,38,1,3,1,1,1,2,0,1,0.59,0.65,0.64,3-0,1.62,1
1719,"2,737",Dundee Utd vs Airdrie United,8,5,7,5,25,0,2,0,1,0,2,0,1,0.51,0.5,0.58,3-0,1.44,1
1720,"2,738",Salford City vs Colchester,12,11,9,7,39,1,1,1,1,0,3,0,0,0.62,0.59,0.49,3-1,1.95,1
1721,"2,739",Weymouth vs St Albans City - AW,13,14,4,8,39,3,3,1,1,1,3,0,0,0.66,0.56,0.43,2-3,2.4,2
1722,"2,740",Harrogate Town vs Newport County,6,6,6,5,23,1,4,1,1,1,2,0,1,0.51,0.46,0.54,2-2,2.55,3
1723,"2,741",Queen's Park vs Arbroath,4,5,12,3,24,6,0,0,1,1,1,1,0,0.48,0.49,0.57,2-2,1.7,3
1724,"2,742",Panathinaikos vs Aris Thessalonikis,9,4,1,8,22,2,0,0,1,0,1,1,0,0.52,0.45,0.56,2-2,1.5,3
1725,"2,743",Volos NFC vs OFI,4,13,14,3,34,3,1,1,1,1,1,1,0,0.57,0.53,0.43,2-2,2.5,3
1726,"2,744",Sassuolo vs Napoli - AW,6,8,7,1,22,1,6,1,1,1,2,0,1,0.61,0.56,0.56,1-1,1.8,3
1727,"2,745",Qabala vs Qarabag - AW,6,5,4,13,28,0,4,0,1,1,2,0,1,0.5,0.54,0.65,1-1,1.28,3
1728,"2,746",Panserraikos vs PAOK - AW,4,7,4,17,32,0,2,0,1,0,2,0,1,0.44,0.53,0.76,1-2,1.29,2
1729,"2,747",Odisha vs East Bengal,10,3,7,6,26,2,1,1,1,1,1,1,0,0.5,0.53,0.63,2-0,1.62,1
1730,"2,748",FC Voluntari vs FCSB - AW,2,4,2,8,16,1,2,1,1,1,2,0,1,0.43,0.51,0.71,1-2,1.73,2
1731,"2,749",Al-Raed vs Al-Fayha,9,7,11,8,35,1,2,1,1,1,2,0,1,0.57,0.56,0.52,2-2,1.8,3
1732,"2,750",Al Wehda Club vs Al Taawon - AW,10,6,5,6,27,3,3,1,1,1,3,0,0,0.61,0.58,0.5,2-2,2.25,3
1733,"2,751",Al-Nassr vs Al-Hazm,14,3,6,5,28,4,4,1,1,1,3,0,0,0.52,0.59,0.69,3-0,1.09,1
1734,"2,752",Al Shamal vs Muaither SC - AW,6,12,16,9,43,0,0,0,0,0,3,0,0,0.61,0.58,0.5,2-2,2.3,3
1735,"2,753",Al Ahli Doha vs UMM Salal,8,16,10,6,40,1,2,1,1,1,2,0,1,0.66,0.58,0.36,2-2,2.3,3
1736,"2,754",Macarthur vs Melbourne City - AW,11,11,13,7,42,2,0,0,1,0,1,1,0,0.81,0.52,0.51,3-2,2.15,1
1737,"2,755",West Brom vs Coventry,8,3,6,9,26,2,1,1,1,1,1,1,0,0.51,0.47,0.56,1-0,2.1,1
1738,"2,756",Monaco vs Paris Saint Germain - AW,5,7,2,9,23,0,0,0,0,0,3,0,0,0.46,0.53,0.69,1-1,2.0,3
1739,"2,757",Hertha Berlin vs Holstein Kiel,11,7,3,10,31,2,2,1,1,1,3,0,0,0.59,0.51,0.49,0-1,2.6,2
1740,"2,758",SV Sandhausen vs Freiburg II,12,6,13,8,39,1,0,0,0,0,1,1,0,0.58,0.62,0.58,3-1,1.44,1
1741,"2,759",Lazio vs AC Milan - AW,5,5,10,13,33,0,1,0,0,0,2,0,1,0.56,0.55,0.62,2-2,2.2,3
1742,"2,760",FC Volendam vs NEC Nijmegen - AW,1,16,9,9,35,2,5,1,1,1,2,0,1,0.46,0.52,0.8,2-2,1.6,3
1743,"2,761",ADO Den Haag vs Jong Ajax >1,16,6,7,7,36,2,1,1,1,1,1,1,0,0.59,0.64,0.62,3-1,1.33,1
1744,"2,762",FC Eindhoven vs Jong AZ,5,11,7,6,29,1,1,1,1,0,3,0,0,0.57,0.46,0.42,2-2,2.1,3
1745,"2,763",MVV vs Dordrecht - AW,15,5,11,7,38,1,3,1,1,1,2,0,1,0.78,0.63,0.33,2-2,2.15,3
1746,"2,764",Cracovia Krakow vs Warta Poznań,14,7,8,6,35,0,1,0,0,0,2,0,1,0.58,0.62,0.6,2-2,1.7,3
1747,"2,765",Ruch Chorzów vs Piast Gliwice <4 - AW,3,4,7,6,20,3,0,0,1,1,1,1,0,0.52,0.53,0.62,1-1,2.25,3
1748,"2,766",Chaves vs Arouca - AW,4,8,6,9,27,1,5,1,1,1,2,0,1,0.5,0.53,0.68,1-1,2.2,3
1749,"2,767",Politehnica Iasi vs Dinamo Bucuresti,6,4,7,5,22,0,0,0,0,0,3,0,0,0.48,0.46,0.58,2-2,2.38,3
1750,"2,768",Radnicki 1923 vs IMT Novi Beograd,6,7,10,8,31,1,0,0,0,0,1,1,0,0.54,0.49,0.49,3-1,1.83,1
1751,"2,769",Cukaricki vs Napredak,9,5,7,6,27,2,1,1,1,1,1,1,0,0.52,0.51,0.58,2-2,1.5,3
1752,"2,770",FC Aarau vs Neuchatel Xamax FC,12,5,8,11,36,2,0,0,1,0,1,1,0,0.58,0.56,0.54,2-2,2.37,3
1753,"2,771",Al-Duhail SC vs Al-Gharafa > 1,8,12,13,14,47,1,4,1,1,1,2,0,1,0.67,0.55,0.33,2-2,2.0,3
1754,"2,772",Al-Arabi SC vs Al-Rayyan SC - AW,9,8,7,8,32,2,3,1,1,1,2,0,1,0.61,0.58,0.55,2-2,2.4,3
1755,"2,773",Caernarfon Town vs Newtown AFC >1 - AW,7,17,13,3,40,1,0,0,0,0,1,1,0,0.66,0.58,0.58,3-2,2.3,1
1756,"2,774",Arbroath vs Raith Rovers - AW,3,7,4,7,21,3,2,1,1,1,1,1,0,0.47,0.52,0.69,1-2,1.53,2
