ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,1HCA,1ACA,2HCA,2ACA,windrawwin,InsertDate,PastForFirst,PastForSecond,PastHomeTotal,PastAwayTotal,PastForTotal,PastAgainstTotal,ResultTotalFirst,ResultTotalSecond,ResultTotal,HistoryOverFirst,HistoryOverSecond,HistoryOverBoth,HistoryOverTotal,HistoryOverTwo,HistoryOverThree,HistoryAgainstOverTwo,HistoryOverTwoBoth,WinOverFirst,WinOverSecond,WinOverBoth,WinOverTotal,WinOverOne,WinOverTwo,WinMostHome,WinMostAway
742,Ajax II vs Helmond Sport,2.00,0.25,2.50,4.00,1,2,3,1,2.75,3,1.5,1.75,,2022-10-07,2.25,6.50,4.50,4.25,8.75,9.00,3,4,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
743,Lyon vs Toulouse,3.20,2.75,3.40,3.25,3,2,1,3,1.6,1.25,2.6,3.5,,2022-10-07,5.95,6.65,6.60,6.00,12.60,8.95,5,4,9,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1
744,Wuhan Three Towns vs Dalian Pro,3.63,3.14,2.88,3.00,2,2,0,0,2,2.14,2.13,2.14,,2022-10-25,6.77,5.88,6.51,6.14,12.65,8.41,4,0,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
745,Brighton vs Crystal Palace <4,4.50,2.17,3.33,2.25,0,4,1,0,1.58,3,1.25,2,,2023-03-15,6.67,5.58,7.83,4.42,12.25,7.83,4,1,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
746,Luton vs Bristol City,3.56,2.35,3.72,2.18,3,0,4,2,2.11,2.65,2.67,3.29,,2023-03-15,5.91,5.90,7.28,4.53,11.81,10.72,3,6,9,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0
747,Blackburn vs Reading,2.29,1.89,2.71,2.83,2,2,4,2,2.29,2.72,2.65,2.5,,2023-03-15,4.18,5.54,5.00,4.72,9.72,10.16,4,6,10,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0
748,Angers vs Paris Saint Germain - AW,2.13,2.47,2.00,2.93,1,6,4,2,1.75,1.8,2.94,2.07,,2023-04-21,4.60,4.93,4.13,5.40,9.53,8.56,7,6,13,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1
749,Arsenal vs Southampton,3.33,1.33,3.67,2.07,4,1,3,1,1.13,3,1.87,3.4,,2023-04-21,4.66,5.74,7.00,3.40,10.40,9.40,5,4,9,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0
750,Casa Pia vs SC Braga - AW,2.43,2.64,2.36,3.21,1,4,1,2,1.71,1.86,3.21,3.14,,2023-04-21,5.07,5.57,4.79,5.85,10.64,9.92,5,3,8,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
751,Burnley vs QPR,3.10,2.38,3.86,2.33,9,1,2,3,1.57,1.9,1.71,3.71,,2023-04-22,5.48,6.19,6.96,4.71,11.67,8.89,10,5,15,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
752,Everton vs Newcastle - AW,2.50,2.44,2.56,3.31,1,5,2,9,2.5,2.5,3,3.19,,2023-04-27,4.94,5.87,5.06,5.75,10.81,11.19,6,11,17,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1
753,VfL BOCHUM vs Borussia Dortmund - AW,1.86,3.67,3.29,3.00,2,3,2,8,2.29,2.33,2.71,3.2,,2023-04-28,5.53,6.29,5.15,6.67,11.82,10.53,5,10,15,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1
754,Brighton vs Manchester United,4.07,1.75,3.33,2.25,3,5,5,1,1.6,1.88,1.27,3.94,,2023-05-04,5.82,5.58,7.40,4.00,11.40,8.69,8,6,14,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
755,Bayer Leverkusen vs FC Koln,2.33,3.13,2.27,2.00,5,0,4,2,1.33,2.27,2.6,2.8,,2023-05-05,5.46,4.27,4.60,5.13,9.73,9.00,5,6,11,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0
756,FSV Mainz 05 vs FC Schalke 04,2.33,1.64,1.87,2.79,3,3,4,3,1.53,3.93,2.47,2.93,,2023-05-05,3.97,4.66,4.20,4.43,8.63,10.86,6,7,13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
757,Newcastle vs Arsenal,4.25,2.29,3.75,2.41,4,2,5,2,1,1.59,2.19,2.71,,2023-05-07,6.54,6.16,8.00,4.70,12.70,7.49,6,7,13,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
758,FC Seoul vs Gwangju FC,2.00,2.00,2.80,2.40,4,0,2,1,2.8,1.4,3.2,3,,2023-05-09,4.00,5.20,4.80,4.40,9.20,10.40,4,3,7,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
759,PEC Zwolle vs Roda,2.50,1.67,3.39,2.72,1,1,4,2,1.44,1.61,2.22,2.83,,2023-05-12,4.17,6.11,5.89,4.39,10.28,8.10,2,6,8,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0
760,Lens vs Reims,2.47,1.82,3.06,1.94,0,2,0,12,1.35,2.35,2.53,2.76,,2023-05-12,4.29,5.00,5.53,3.76,9.29,8.99,2,12,14,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
761,FC Saarbrucken vs Hallescher FC,3.12,2.29,3.18,2.53,5,2,4,1,2.29,1.94,3.06,2.94,,2023-05-13,5.41,5.71,6.30,4.82,11.12,10.23,7,5,12,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
762,Istanbul Basaksehir vs Ümraniyespor,2.33,2.27,2.20,2.40,1,2,2,2,2.07,3.53,1.8,3.33,,2023-05-17,4.60,4.60,4.53,4.67,9.20,10.73,3,4,7,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
763,Sport Recife vs Avai,4.25,2.50,3.25,1.33,4,2,1,1,2.25,2.83,2,2.67,,2023-06-07,6.75,4.58,7.50,3.83,11.33,9.75,6,2,8,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
764,kalmar FF vs Degerfors IF,2.60,1.60,3.40,3.00,2,1,3,5,2.2,5.4,2,2.6,,2023-06-10,4.20,6.40,6.00,4.60,10.60,12.20,3,8,11,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1
765,Yokohama F. Marinos vs Kashiwa Reysol,2.71,2.14,3.29,2.71,4,2,1,2,2.29,2.71,2.86,2.57,,2023-06-10,4.85,6.00,6.00,4.85,10.85,10.43,6,3,9,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0
766,Manchester City vs Inter Milan,2.47,2.79,2.84,3.21,0,1,2,3,1.63,1.37,1.32,2.42,,2023-06-10,5.26,6.05,5.31,6.00,11.31,6.74,1,5,6,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
767,BK Hacken vs IF Brommapojkarna,4.43,1.43,3.29,0.86,3,3,2,3,2,3.86,3.57,3.71,,2023-07-14,5.86,4.15,7.72,2.29,10.01,13.14,6,5,11,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1
768,Yokohama F. Marinos vs Kawasaki Frontale,2.78,1.80,2.67,1.70,3,2,1,4,2.11,2.1,2.89,2,,2023-07-14,4.58,4.37,5.45,3.50,8.95,9.10,5,5,10,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
769,Suwon Bluewings vs Ulsan Hyundai FC - AW,1.82,2.18,2.18,2.82,1,2,1,3,1.82,1.09,2.55,1.73,,2023-07-14,4.00,5.00,4.00,5.00,9.00,7.19,3,4,7,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
770,Sarpsborg 08 FF vs Ham-Kam,3.17,1.17,3.33,2.67,5,3,5,0,2.67,5.17,2.67,3.5,,2023-07-16,4.34,6.00,6.50,3.84,10.34,14.01,8,5,13,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
771,Bodo/Glimt vs Haugesund,3.29,3.14,3.57,1.43,2,1,5,2,1,3.29,1.43,4.71,,2023-07-16,6.43,5.00,6.86,4.57,11.43,10.43,3,7,10,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0
772,Sao Paulo vs Santos,2.29,2.50,4.14,2.17,2,2,2,1,3,3.17,2.57,4,,2023-07-16,4.79,6.31,6.43,4.67,11.10,12.74,4,3,7,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0
773,Atletico Paranaense vs Bahia,2.29,1.00,3.71,5.00,1,2,4,1,1.86,3.14,1.57,2,,2023-07-16,3.29,8.71,6.00,6.00,12.00,8.57,3,5,8,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
774,Lillestrom vs Aalesund,3.29,2.00,3.86,2.67,4,0,4,2,2.43,4.83,3.86,4.17,,2023-07-19,5.29,6.53,7.15,4.67,11.82,15.29,4,6,10,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0
775,Sport Recife vs Vitoria,3.44,1.67,2.56,2.11,2,6,5,3,2.44,2.78,2,3.22,,2023-07-19,5.11,4.67,6.00,3.78,9.78,10.44,8,8,16,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1
776,Ulsan Hyundai FC vs Jeju United FC,2.55,2.25,3.18,3.33,2,2,1,4,1.18,1.67,2.91,2.33,,2023-07-21,4.80,6.51,5.73,5.58,11.31,8.09,4,5,9,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
777,Beijing Guoan vs Qingdao Jonoon,3.33,1.75,3.33,2.63,3,1,3,1,1.89,3.25,1.89,3.5,,2023-07-21,5.08,5.96,6.66,4.38,11.04,10.53,4,4,8,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0
778,IFK Varnamo vs BK Hacken - AW,3.14,2.50,2.71,2.00,3,4,5,3,1.71,2.25,3.14,2.13,,2023-07-21,5.64,4.71,5.85,4.50,10.35,9.23,7,8,15,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
779,Gremio vs Atletico-MG,4.00,2.50,2.88,3.00,2,3,1,5,2.5,2.75,3.25,3.25,,2023-07-21,6.50,5.88,6.88,5.50,12.38,11.75,5,6,11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
780,RB Bragantino vs Internacional 2H,4.13,1.88,3.13,2.63,5,1,8,3,1.88,2.25,3,2.75,,2023-07-21,6.01,5.76,7.26,4.51,11.77,9.88,6,11,17,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
781,Vitoria vs Chapecoense-sc,2.88,1.57,3.00,2.57,4,1,2,3,2.13,2.57,1.13,2.86,,2023-07-24,4.45,5.57,5.88,4.14,10.02,8.69,5,5,10,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
782,Viking vs Aalesund,3.29,1.71,4.00,2.57,5,2,6,3,2.43,4.71,2,4.14,,2023-07-24,5.00,6.57,7.29,4.28,11.57,13.28,7,9,16,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0
783,Ostersunds FK vs GIF Sundsvall,3.14,2.71,3.14,1.71,5,4,0,2,2.43,3.86,3.71,3.14,,2023-07-29,5.85,4.85,6.28,4.42,10.70,13.14,9,2,11,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
784,Fluminense vs Santos,3.63,2.43,2.00,2.00,3,1,3,1,1.75,3,2.88,3.71,,2023-07-29,6.06,4.00,5.63,4.43,10.06,11.34,4,4,8,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
785,Sarpsborg 08 FF vs Haugesund,3.43,2.88,3.57,1.50,3,1,5,7,2.71,3.13,2.29,4.75,,2023-07-30,6.31,5.07,7.00,4.38,11.38,12.88,4,12,16,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0
786,Lillestrom vs Ham-Kam >1,3.38,1.43,3.88,2.29,6,3,2,0,2.13,5.14,3.63,3.71,,2023-07-30,4.81,6.17,7.26,3.72,10.98,14.61,9,2,11,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0
787,Sao Paulo vs Bahia,2.25,1.13,3.88,4.50,6,2,4,3,2.88,2.88,2.38,2.25,,2023-07-30,3.38,8.38,6.13,5.63,11.76,10.39,8,7,15,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0
788,Botafogo vs Coritiba,2.25,1.88,2.75,2.63,2,1,5,2,2.5,3.25,3.13,3.25,,2023-07-30,4.13,5.38,5.00,4.51,9.51,12.13,3,7,10,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0
789,Malmo FF vs IFK Varnamo,5.00,3.50,3.88,3.88,3,2,4,2,1.75,2.88,1.88,2.63,,2023-07-31,8.50,7.76,8.88,7.38,16.26,9.14,5,6,11,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
790,Vitoria vs ABC,3.00,0.90,2.89,1.70,0,0,2,3,2,3.8,1.33,2.6,,2023-07-31,3.90,4.59,5.89,2.60,8.49,9.73,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
791,Beijing Guoan vs Henan Jianye,3.30,1.56,3.30,1.89,2,1,2,3,1.8,3.44,1.8,3.44,,2023-08-04,4.86,5.19,6.60,3.45,10.05,10.48,3,5,8,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
792,Shandong Luneng vs Meizhou Kejia,2.50,1.70,3.13,2.50,1,4,3,2,1,3.8,1.38,2.5,,2023-08-04,4.20,5.63,5.63,4.20,9.83,8.68,5,5,10,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
793,Nagoya Grampus vs Albirex Niigata,3.18,1.10,2.64,2.80,0,2,2,3,1.55,1.8,3,3.4,,2023-08-04,4.28,5.44,5.82,3.90,9.72,9.75,2,5,7,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
794,Fail vs Vasteras SK FK - AW,2.71,1.75,3.43,3.63,3,0,3,3,4.29,1.63,3.86,3.38,,2023-08-04,4.46,7.06,6.14,5.38,11.52,13.16,3,6,9,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
795,IF elfsborg vs Sirius,3.50,1.63,2.88,2.38,4,1,5,0,1.63,3.13,2,3.38,,2023-08-06,5.13,5.26,6.38,4.01,10.39,10.14,5,5,10,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
796,Viking vs Bodo/Glimt - AW,3.50,2.00,4.25,3.63,1,2,1,5,2.38,1.5,2.13,1,,2023-08-06,5.50,7.88,7.75,5.63,13.38,7.01,3,6,9,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1
797,Malmo FF vs Halmstad,4.78,2.13,3.89,1.75,5,1,1,3,1.78,3.5,1.89,3,,2023-08-07,6.91,5.64,8.67,3.88,12.55,10.17,6,4,10,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0
798,Shandong Luneng vs Chengdu Better City,2.33,2.22,3.11,2.56,2,5,3,1,1.33,2,1.44,2.22,,2023-08-08,4.55,5.67,5.44,4.78,10.22,6.99,7,4,11,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
799,Meizhou Kejia vs Qingdao Jonoon,2.70,1.90,1.80,2.20,1,2,5,1,2.2,3,2.9,3.4,,2023-08-10,4.60,4.00,4.50,4.10,8.60,11.50,3,6,9,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
800,Sarpsborg 08 FF vs Stromsgodset,3.38,1.44,3.75,2.56,4,3,4,2,2.5,3.78,2.88,4.22,,2023-08-10,4.82,6.31,7.13,4.00,11.13,13.38,7,6,13,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0
801,BK Hacken vs Varbergs BoIS FC >1,4.00,1.78,2.78,3.11,5,2,4,3,2.78,4.22,4,2.89,,2023-08-10,5.78,5.89,6.78,4.89,11.67,13.89,7,7,14,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0
802,Botafogo vs Internacional,2.22,1.78,3.00,2.67,4,1,3,2,2.33,2.56,3,3.33,,2023-08-10,4.00,5.67,5.22,4.45,9.67,11.22,5,5,10,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0
803,Gremio vs Fluminense,3.78,2.88,2.67,2.00,0,2,3,6,2.56,3.38,3.44,5.88,,2023-08-10,6.66,4.67,6.45,4.88,11.33,15.26,2,9,11,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1
804,RB Bragantino vs Vasco DA Gama,4.22,2.50,3.67,2.88,5,4,2,2,1.78,2.75,3,3.5,,2023-08-14,6.72,6.55,7.89,5.38,13.27,11.03,9,4,13,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
805,Palmeiras vs Cruzeiro,4.00,1.75,4.63,3.25,1,3,2,2,1.75,1.88,2.63,2.88,,2023-08-14,5.75,7.88,8.63,5.00,13.63,9.14,4,4,8,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
806,SJK vs Kooteepee,1.89,1.67,4.00,1.78,1,1,5,3,1.89,1.89,2.8,3.44,,2023-08-15,3.56,5.78,5.89,3.45,9.34,10.02,2,8,10,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0
807,Shandong Luneng vs Tianjin Teda,2.45,2.09,3.09,1.82,4,0,4,1,1.73,2.64,1.36,3.45,,2023-08-18,4.54,4.91,5.54,3.91,9.45,9.18,4,5,9,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0
808,FC Lahti vs vaasa PS - AW,1.63,2.56,2.63,3.00,3,1,4,2,1.75,3.11,1.25,3.22,,2023-08-18,4.19,5.63,4.26,5.56,9.82,9.33,4,6,10,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
809,Molde vs Valerenga,4.50,2.25,3.75,2.13,2,1,5,0,1.63,1.25,1.88,2.5,,2023-08-18,6.75,5.88,8.25,4.38,12.63,7.26,3,5,8,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
810,Utsikten vs Vasteras SK FK,1.78,1.56,2.11,3.56,3,2,1,0,2.33,1.78,1.33,3.33,,2023-08-18,3.34,5.67,3.89,5.12,9.01,8.77,5,1,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
811,SHANGHAI SIPG vs Meizhou Kejia >1,3.45,1.91,3.82,2.45,3,2,5,1,1.27,3.55,2.09,2.55,,2023-08-18,5.36,6.27,7.27,4.36,11.63,9.46,5,6,11,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
812,BK Hacken vs Sirius,4.10,1.56,2.90,2.11,0,3,8,1,2.7,3.22,3.9,3.56,,2023-08-19,5.66,5.01,7.00,3.67,10.67,13.38,3,9,12,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0
813,Viking vs Stabaek >1,3.22,1.50,3.89,3.25,3,0,4,0,2.33,2.63,2.44,3.25,,2023-08-19,4.72,7.14,7.11,4.75,11.86,10.65,3,4,7,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
814,Los Angeles FC vs Colorado Rapids,3.42,2.18,3.67,1.82,3,1,0,2,2.42,2.73,2.08,3.64,,2023-08-22,5.60,5.49,7.09,4.00,11.09,10.87,4,2,6,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
815,Fredrikstad vs hodd,2.40,2.40,3.20,1.20,4,1,2,5,2,1.7,2.4,4,,2023-08-25,4.80,4.40,5.60,3.60,9.20,10.10,5,7,12,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0
816,Columbus Crew vs Toronto FC,1.92,1.00,2.69,1.67,5,0,5,3,2.08,2.67,2.15,3.42,,2023-08-25,2.92,4.36,4.61,2.67,7.28,10.32,5,8,13,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0
817,Sagan Tosu vs Gamba Osaka - AW,2.33,1.67,2.83,2.50,1,1,3,5,1.83,2.5,3.25,3.67,,2023-08-25,4.00,5.33,5.16,4.17,9.33,11.25,2,8,10,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
818,Sandefjord vs Haugesund,1.75,2.40,4.25,1.90,2,3,6,3,1.75,3.2,3,4.7,,2023-08-25,4.15,6.15,6.00,4.30,10.30,12.65,5,9,14,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
819,New England Revolution vs New York Red Bulls,2.42,1.82,1.83,2.55,4,0,4,2,1.5,1.64,2.75,1.91,,2023-08-30,4.24,4.38,4.25,4.37,8.62,7.80,4,6,10,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
820,Atlanta United FC vs FC Cincinnati,2.15,1.50,3.23,2.33,0,3,6,3,1.54,2.17,1.46,1.92,,2023-08-30,3.65,5.56,5.38,3.83,9.21,7.09,3,9,12,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
821,Utsikten vs Ostersunds FK,1.90,1.50,2.00,2.90,4,1,0,2,2.3,2.8,1.2,2.8,,2023-09-01,3.40,4.90,3.90,4.40,8.30,9.10,5,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
822,Kristiansund BK vs Mjondalen,2.64,1.70,4.55,2.90,1,5,5,3,1.91,2.6,1.36,3.2,,2023-09-01,4.34,7.45,7.19,4.60,11.79,9.07,6,8,14,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1
823,Botafogo vs Flamengo,2.36,1.73,2.91,2.27,2,6,10,0,2.27,3.37,3,3,,2023-09-01,4.09,5.18,5.27,4.00,9.27,11.64,8,10,18,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
824,FC Cincinnati vs Orlando City SC,2.77,1.62,2.15,2.00,0,4,2,1,1.77,2.15,2.85,3,,2023-09-01,4.39,4.15,4.92,3.62,8.54,9.77,4,3,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
825,Ham-Kam vs Bodo/Glimt - AW,2.80,2.30,2.90,4.00,1,4,6,5,3.1,1.7,3.5,0.9,,2023-09-01,5.10,6.90,5.70,6.30,12.00,9.20,5,11,16,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
826,Flamengo vs Atletico Paranaense,2.52,2.00,3.80,2.00,5,1,3,1,2.2,3.3,2.3,2.1,,2023-09-13,4.52,5.80,6.32,4.00,10.32,9.90,6,4,10,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0
827,Santos vs Cruzeiro,2.45,1.90,2.00,3.10,5,6,3,3,2.45,2.1,3.18,2.6,,2023-09-13,4.35,5.10,4.45,5.00,9.45,10.33,11,6,17,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1
828,Beijing Guoan vs Hangzhou Greentown,3.17,1.45,3.17,2.73,0,4,6,2,1.67,1.91,2.25,2.91,,2023-09-15,4.62,5.90,6.34,4.18,10.52,8.74,4,8,12,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
829,Shandong Luneng vs Qingdao Jonoon,2.58,2.00,3.17,2.17,2,2,2,1,1.58,2.67,1.33,3.33,,2023-09-15,4.58,5.34,5.75,4.17,9.92,8.91,4,3,7,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
830,Haugesund vs Viking - AW,2.70,1.89,2.70,1.89,1,4,4,0,2.3,3,3.9,2.78,,2023-09-15,4.59,4.59,5.40,3.78,9.18,11.98,5,4,9,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
831,Molde vs ODD Ballklubb,4.22,1.45,4.22,1.45,2,3,1,1,1.56,3,1.67,3.27,,2023-09-15,5.67,5.67,8.44,2.90,11.34,9.50,5,2,7,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
832,SHANGHAI SIPG vs Changchun Yatai,3.42,1.58,3.92,2.92,6,0,1,0,1.33,3.25,2,2.58,,2023-09-15,5.00,6.84,7.34,4.50,11.84,9.16,6,1,7,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
833,Yokohama F. Marinos vs Sagan Tosu,3.00,2.25,2.86,2.25,3,2,4,7,1.83,2,2.92,3.08,,2023-09-15,5.25,5.11,5.86,4.50,10.36,9.83,5,11,16,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
834,Borussia Dortmund vs SC Freiburg,2.70,1.50,2.90,1.70,1,2,4,1,2.3,3.6,1.6,3.3,,2024-02-09,4.20,4.60,5.60,3.20,8.80,10.80,3,5,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
835,Adelaide United vs Perth Glory >1,3.67,1.88,4.22,2.88,4,1,5,2,2.33,2.88,1.67,4.33,,2024-02-09,5.55,7.10,7.89,4.76,12.65,11.21,5,7,12,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
836,Manchester City vs Manchester United,4.15,1.92,3.69,2.54,12,2,3,0,1.23,3.77,1.54,3.54,2-2,2024-03-03,6.07,6.23,7.84,4.46,12.30,10.08,14,3,17,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
837,Toulouse vs Nice - AW,2.00,2.73,3.18,2.91,1,4,6,2,2.73,1.64,2.73,1.55,1-1,2024-03-03,4.73,6.09,5.18,5.64,10.82,8.65,5,8,13,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
838,Brisbane Roar vs Melbourne Victory - AW,2.30,3.60,3.40,4.40,1,3,2,1,1.8,1.7,1.7,2.7,2-2,2024-03-03,5.90,7.80,5.70,8.00,13.70,7.90,4,3,7,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
839,Burnley vs Bournemouth - AW,2.23,2.31,3.54,3.46,4,1,3,1,2.38,2.92,2.77,2.62,1-2,2024-03-03,4.54,7.00,5.77,5.77,11.54,10.69,5,4,9,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0
840,FC Porto vs Benfica - AW,4.73,2.00,4.36,3.36,5,2,1,0,1.45,1.73,1.73,1.45,0-1,2024-03-03,6.73,7.72,9.09,5.36,14.45,6.36,7,1,8,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
841,Napoli vs Juventus,3.10,2.15,4.50,2.46,1,0,1,1,1.67,2.54,1.33,3.23,1-1,2024-03-03,5.25,6.96,7.60,4.61,12.21,8.77,1,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
842,FC Koln vs Bayer Leverkusen - AW,3.55,2.64,4.00,3.00,0,3,1,6,2.64,2,2.18,1.73,1-2,2024-03-03,6.19,7.00,7.55,5.64,13.19,8.55,3,7,10,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1
843,Muaither SC vs Al Ahli Doha,2.00,2.86,1.29,2.86,3,2,1,1,2.29,3.43,3,4.43,2-2,2024-03-04,4.86,4.15,3.29,5.72,9.01,13.15,5,2,7,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
844,Mansfield Town vs Milton Keynes Dons,3.50,2.00,4.44,2.65,3,1,2,2,2,2.29,2.38,2.47,3-0,2024-03-04,5.50,7.09,7.94,4.65,12.59,9.14,4,4,8,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0
845,Cardiff vs Huddersfield,2.12,2.06,2.35,2.88,1,1,2,2,1.41,3.35,2.47,3,2-2,2024-03-04,4.18,5.23,4.47,4.94,9.41,10.23,2,4,6,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
846,QPR vs West Brom - AW,2.41,2.59,2.53,2.82,6,1,4,2,2.29,2,2.76,2.29,0-1,2024-03-09,5.00,5.35,4.94,5.41,10.35,9.34,7,6,13,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
847,Millwall vs Birmingham ,2.33,1.61,3.00,2.50,1,0,3,4,1.83,3.06,2.5,3.72,2-2,2024-03-09,3.94,5.50,5.33,4.11,9.44,11.11,1,7,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
