ID,"Fixture (O 1.5, if not stated)",Home For,Home Against,Away Against,Away For,Total,Home Goals,Away Goals,BTTS,Over 1.5 Goals,Over 2.5 Goals,Result,Home Win,Away Win,BTTS %,Over 2.5 Goals %,WIN %,windrawwin,Odds,windrawwinPred,7.49%,47.02%
"2,276",Athletic Club vs Real Sociedad,13,5,4,9,31,2,1,1,1,1,1,1,0,0.59,0.58,0.59,2-0,2.00,1,0,1
"2,277",Blackpool vs Exeter City,13,3,16,3,35,2,0,0,1,0,1,1,0,0.50,0.64,0.73,3-0,1.53,1,0,1
"2,278",Raith Rovers vs Queen's Park,12,10,11,6,39,1,2,1,1,1,2,0,1,0.59,0.62,0.56,3-2,1.50,1,0,0
"2,279",Omonia Nicosia vs Doxa,11,3,12,2,28,5,1,1,1,1,1,1,0,0.50,0.58,0.69,3-0,1.20,1,0,1
"2,280",Newcastle vs Manchester City - AW,10,4,7,12,33,2,3,1,1,1,2,0,1,0.64,0.58,0.51,0-1,1.55,2,0,1
"2,281",Twente vs AZ Alkmaar,10,9,4,7,30,2,1,1,1,1,1,1,0,0.58,0.54,0.52,1-2,2.20,2,0,0
"2,282",Crewe vs Swindon Town,9,8,13,7,37,2,1,1,1,1,1,1,0,0.57,0.58,0.55,3-1,1.91,1,0,1
"2,283",Chaves vs Sporting CP >1 - AW,9,10,8,10,37,0,3,0,1,1,2,0,1,0.65,0.58,0.61,2-3,1.25,2,0,1
"2,284",Coventry vs Leicester - AW,8,3,5,9,25,3,1,1,1,1,1,1,0,0.58,0.56,0.53,0-1,1.95,2,0,0
"2,285",Ipswich vs Sunderland,8,5,5,3,21,2,1,1,1,1,1,1,0,0.49,0.51,0.60,2-2,2.05,3,0,0
"2,286",FC Augsburg vs Bayer Leverkusen - AW,8,7,4,12,31,0,1,0,0,0,2,0,1,0.54,0.58,0.62,2-3,1.50,2,0,1
"2,287",Grimsby vs Notts County >1 - AW,8,12,14,6,40,5,5,1,1,1,3,0,0,0.77,0.54,0.61,2-2,2.40,3,0,1
"2,288",Rennes vs Nice,6,8,4,3,21,2,0,0,1,0,1,1,0,0.50,0.47,0.53,2-2,2.38,3,0,0
"2,289",Millwall vs Middlesbrough - AW,5,5,9,8,27,1,3,1,1,1,2,0,1,0.62,0.52,0.61,2-2,2.55,3,0,0
"2,290",Monza vs Inter - AW,4,5,3,9,21,1,5,1,1,1,2,0,1,0.47,0.54,0.67,1-1,1.50,3,0,0
"2,291",Arbroath vs Ayr Utd >1 - AW,4,11,13,7,35,0,0,0,0,0,3,0,0,0.68,0.51,0.70,2-3,2.10,2,0,0
"2,292",SV Darmstadt 98 vs Borussia Dortmund - AW,2,7,8,9,26,0,3,0,1,1,2,0,1,0.54,0.51,0.72,1-3,1.53,2,0,1
"2,293",PAOK vs PAS Giannina,16,1,10,4,31,4,0,0,1,1,1,1,0,0.49,0.62,0.76,3-0,1.29,1,0,1
"2,294",AEK Athens FC vs Panathinaikos,12,0,6,8,26,2,2,1,1,1,3,0,0,0.50,0.54,0.68,1-0,2.00,1,0,0
"2,295",Lens vs Paris Saint Germain - AW,11,3,4,12,30,0,2,0,1,0,2,0,1,0.60,0.60,0.49,1-1,1.95,3,0,0
"2,296",Venezia vs Sampdoria,11,8,8,7,34,5,3,1,1,1,1,1,0,0.56,0.57,0.57,2-2,1.85,3,0,0
"2,297",GO Ahead Eagles vs Ajax - AW,10,6,14,12,42,2,3,1,1,1,2,0,1,0.78,0.55,0.51,2-2,1.75,3,0,0
"2,298",GIL Vicente vs Estrela,8,5,6,6,25,1,1,1,1,0,3,0,0,0.51,0.51,0.58,2-2,2.10,3,0,1
"2,299",Benfica vs Rio Ave,8,3,8,4,23,4,1,1,1,1,1,1,0,0.48,0.52,0.64,2-0,1.18,1,0,1
"2,300",Gazişehir Gaziantep vs Fenerbahce - AW,7,8,5,17,37,0,1,0,0,0,2,0,1,0.52,0.59,0.68,1-2,1.36,2,0,1
"2,301",FC Porto vs SC Braga,7,3,7,14,31,2,0,0,1,0,1,1,0,0.55,0.50,0.54,2-2,1.80,3,0,0
"2,302",Maccabi Bnei Raina vs Maccabi Tel Aviv - AW,6,7,4,11,28,2,2,1,1,1,3,0,0,0.51,0.56,0.66,0-1,1.33,2,0,0
"2,303",Almeria vs Girona - AW,5,8,6,12,31,0,0,0,0,0,3,0,0,0.53,0.55,0.70,1-3,1.91,2,0,0
"2,304",Auxerre vs Bordeaux,13,6,9,7,35,3,1,1,1,1,1,1,0,0.56,0.61,0.62,2-0,1.70,1,0,1
"2,305",Guimaraes vs Arouca,13,6,6,9,34,2,1,1,1,1,1,1,0,0.57,0.59,0.59,2-1,1.85,1,1,1
"2,306",Galatasaray vs Kayserispor,13,2,10,8,33,2,1,1,1,1,1,1,0,0.52,0.59,0.68,3-0,1.22,1,0,1
"2,307",Athletic Club vs Alaves,13,4,8,5,30,2,0,0,1,0,1,1,0,0.51,0.59,0.67,2-1,1.55,1,0,1
"2,308",Hapoel Beer Sheva vs Hapoel Petah Tikva,12,5,8,2,27,2,0,0,1,0,1,1,0,0.50,0.57,0.67,3-0,1.36,1,0,1
"2,309",Girona vs Rayo Vallecano,11,5,5,3,24,3,1,1,1,1,1,1,0,0.52,0.55,0.64,1-0,1.65,1,0,1
"2,310",Atalanta vs Frosinone,10,7,14,6,37,5,0,0,1,1,1,1,0,0.55,0.60,0.60,3-0,1.40,1,0,1
"2,311",Atletico Madrid vs Real Madrid - AW,10,5,3,8,26,2,2,1,1,1,3,0,0,0.58,0.59,0.53,1-2,2.50,2,0,0
"2,312",Brisbane Roar vs Macarthur >1,8,10,10,9,37,1,3,1,1,1,2,0,1,0.60,0.56,0.49,2-2,1.91,3,0,0
"2,313",Pescara vs Perugia,8,6,5,3,22,0,1,0,0,0,2,0,1,0.50,0.50,0.59,2-2,2.20,3,0,0
"2,314",Famalicao vs SC Braga - AW,7,10,7,10,34,1,2,1,1,1,2,0,1,0.58,0.58,0.66,1-2,1.80,2,1,1
"2,315",Jong PSV vs Den Bosch,7,15,10,2,34,2,2,1,1,1,3,0,0,0.57,0.56,0.47,2-2,2.05,3,1,1
"2,316",Barnsley vs Carlisle,7,4,13,3,27,2,1,1,1,1,1,1,0,0.48,0.54,0.66,3-0,1.50,1,0,1
"2,317",Valencia vs Celta Vigo,7,2,8,6,23,1,3,1,1,1,2,0,1,0.48,0.48,0.63,2-1,2.10,1,0,0
"2,318",Juventus vs Sassuolo,6,2,10,8,26,3,0,0,1,1,1,1,0,0.50,0.51,0.60,2-0,1.36,1,0,1
"2,319",Hapoel Haifa vs Hapoel Hadera,6,8,3,4,21,2,0,0,1,0,1,1,0,0.50,0.46,0.53,1-0,1.75,1,0,1
"2,320",Bnei Sakhnin vs Maccabi Haifa - AW,4,6,3,11,24,0,3,0,1,1,2,0,1,0.46,0.55,0.70,0-1,1.44,2,0,1
"2,321",Vizela vs Sporting CP - AW,2,9,6,10,27,2,5,1,1,1,2,0,1,0.49,0.53,0.77,1-3,1.36,2,0,1
"2,322",Willem II vs Jong Ajax >1,15,3,10,9,37,1,1,1,1,0,3,0,0,0.56,0.62,0.68,3-0,1.33,1,0,0
"2,323",Gent vs KV Mechelen,13,3,9,5,30,1,2,1,1,1,2,0,1,0.52,0.60,0.69,3-0,1.40,1,0,0
"2,324",Karlsruher SC vs VfL Osnabruck,12,8,12,3,35,2,1,1,1,1,1,1,0,0.55,0.63,0.63,3-0,1.57,1,0,1
"2,325",Holstein Kiel vs Eintracht Braunschweig,11,7,9,4,31,1,2,1,1,1,2,0,1,0.55,0.57,0.62,3-0,1.62,1,0,0
"2,326",Benfica vs Boavista,11,4,8,6,29,2,0,0,1,0,1,1,0,0.52,0.55,0.64,3-0,1.17,1,0,1
"2,327",Rapid vs U Craiova 1948,11,8,6,5,30,4,3,1,1,1,1,1,0,0.55,0.56,0.58,2-2,1.75,3,0,0
"2,328",Sydney vs Newcastle Jets >1,10,8,10,8,36,4,0,0,1,1,1,1,0,0.57,0.58,0.56,3-2,1.57,1,0,1
"2,329",Wellington Phoenix vs Melbourne Victory - AW,10,6,8,10,34,1,1,1,1,0,3,0,0,0.51,0.66,0.57,2-2,2.20,3,0,1
"2,330",Helmond Sport vs Jong PSV,9,9,7,5,30,2,2,1,1,1,3,0,0,0.55,0.54,0.55,3-1,1.75,1,0,0
"2,331",Sampdoria vs Parma - AW,8,5,4,8,25,0,3,0,1,1,2,0,1,0.57,0.55,0.56,1-2,2.63,2,0,1
"2,332",Sunderland vs Hull City,6,6,11,7,30,0,1,0,0,0,2,0,1,0.53,0.53,0.55,3-1,1.91,1,0,0
"2,333",Alaves vs Cadiz,5,4,6,3,18,1,0,0,0,0,1,1,0,0.46,0.46,0.59,1-0,1.73,1,1,1
"2,334",Genk vs Cercle Brugge,16,3,5,5,29,1,1,1,1,0,3,0,0,0.51,0.59,0.71,2-0,1.83,1,0,0
"2,335",RB Leipzig vs Bayer Leverkusen - AW,14,4,4,10,32,2,3,1,1,1,2,0,1,0.67,0.61,0.42,0-1,2.70,2,0,1
"2,336",Plymouth vs Cardiff,13,9,8,6,36,3,1,1,1,1,1,1,0,0.55,0.60,0.59,2-2,2.25,3,0,0
"2,337",Arsenal vs Crystal Palace,12,4,7,7,30,5,0,0,1,1,1,1,0,0.52,0.56,0.64,2-0,1.30,1,0,1
"2,338",AZ Alkmaar vs PEC Zwolle >1,11,7,9,12,39,2,2,1,1,1,3,0,0,0.59,0.58,0.55,3-1,1.33,1,0,0
"2,339",BSC Young Boys vs Grasshoppers,11,2,7,5,25,1,0,0,0,0,1,1,0,0.49,0.54,0.67,2-0,1.50,1,0,1
"2,340",FC Schalke 04 vs Hamburger SV >1 - AW,11,8,10,10,39,0,2,0,1,0,2,0,1,0.73,0.60,0.51,2-2,2.45,3,0,0
"2,341",FC St. Pauli vs FC Kaiserslautern,10,5,14,8,37,2,0,0,1,0,1,1,0,0.54,0.60,0.62,3-0,1.45,1,0,1
"2,342",NEC Nijmegen vs Twente >1 - AW,10,8,6,11,35,1,0,0,0,0,1,1,0,0.62,0.60,0.57,2-3,1.80,2,0,0
"2,343",Espanyol vs Villarreal II,10,6,9,2,27,2,1,1,1,1,1,1,0,0.50,0.56,0.63,3-0,1.53,1,0,1
"2,344",Udinese vs AC Milan - AW,10,8,9,11,38,2,3,1,1,1,2,0,1,0.68,0.59,0.55,2-2,1.85,3,0,0
"2,345",Sheffield Wednesday vs Coventry - AW,10,6,4,11,31,1,2,1,1,1,2,0,1,0.58,0.59,0.56,0-1,2.20,2,0,1
"2,346",Western Sydney Wanderers vs Perth Glory,9,6,13,7,35,1,2,1,1,1,2,0,1,0.54,0.58,0.59,3-0,1.57,1,0,0
"2,347",Villarreal vs Mallorca,9,10,5,0,24,1,1,1,1,0,3,0,0,0.50,0.50,0.57,2-2,2.05,3,0,1
"2,348",Milton Keynes Dons vs Morecambe,9,3,16,9,37,1,2,1,1,1,2,0,1,0.53,0.58,0.63,3-0,1.50,1,0,0
"2,349",SV Elversberg vs Hannover 96,8,5,10,3,26,2,2,1,1,1,3,0,0,0.47,0.52,0.63,2-2,2.45,3,1,1
"2,350",Brentford vs Nottingham Forest,8,10,13,6,37,3,2,1,1,1,1,1,0,0.55,0.58,0.58,0-1,1.80,2,0,0
"2,351",Club Brugge KV vs KVC Westerlo,7,2,7,9,25,3,0,0,1,1,1,1,0,0.51,0.50,0.59,3-0,1.30,1,1,1
"2,352",Swansea vs Southampton - AW,7,6,4,5,22,1,3,1,1,1,2,0,1,0.57,0.57,0.58,0-1,1.67,2,0,1
"2,353",Valencia vs Athletic Club <4 - AW,7,2,5,7,21,1,0,0,0,0,1,1,0,0.59,0.55,0.53,0-1,2.15,2,0,0
"2,354",Hapoel Katamon vs Hapoel Beer Sheva - AW,6,3,6,17,32,0,1,0,0,0,2,0,1,0.38,0.56,0.65,0-1,1.70,2,1,1
"2,355",AEL vs Ethnikos Achna,6,10,12,4,32,1,1,1,1,0,3,0,0,0.50,0.50,0.53,2-2,1.85,3,0,1
"2,356",Doxa vs Apollon Limassol - AW,5,6,8,12,31,0,3,0,1,1,2,0,1,0.51,0.58,0.65,1-1,1.33,3,0,0
"2,357",1.FC Köln vs Borussia Dortmund - AW,5,4,7,9,25,0,4,0,1,1,2,0,1,0.57,0.52,0.60,1-2,1.73,2,0,1
"2,358",Lincoln vs Derby - AW,5,7,3,11,26,0,0,0,0,0,3,0,0,0.47,0.56,0.70,0-1,1.73,2,0,0
"2,359",Fleetwood Town vs Portsmouth,2,10,4,8,24,0,1,0,0,0,2,0,1,0.54,0.43,0.42,1-3,1.73,2,0,1
"2,360",Pendikspor vs Besiktas - AW,2,9,6,11,28,4,0,0,1,1,1,1,0,0.47,0.54,0.78,1-3,1.95,2,0,0
"2,361",Panathinaikos vs Asteras Tripolis,18,1,3,7,29,2,0,0,1,0,1,1,0,0.51,0.61,0.74,2-0,1.30,1,1,1
"2,362",Ajax vs Waalwijk,15,4,6,3,28,4,1,1,1,1,1,1,0,0.51,0.60,0.70,2-0,1.25,1,0,1
"2,363",Fenerbahce vs Samsunspor >1,15,6,10,5,36,1,1,1,1,0,3,0,0,0.56,0.65,0.65,3-0,1.22,1,0,0
"2,364",Central Coast Mariners vs Melbourne City,14,6,9,6,35,2,1,1,1,1,1,1,0,0.55,0.63,0.64,3-1,2.20,1,0,1
"2,365",Leeds vs Preston,14,4,9,4,31,2,1,1,1,1,1,1,0,0.52,0.61,0.69,2-0,1.25,1,0,1
"2,366",Antwerp vs Charleroi,13,5,4,0,22,4,1,1,1,1,1,1,0,0.49,0.57,0.68,2-0,1.62,1,0,1
"2,367",Apoel Nicosia vs Othellos,13,1,10,6,30,6,0,0,1,1,1,1,0,0.49,0.59,0.71,3-0,1.18,1,0,1
"2,368",Maccabi Haifa vs Maccabi Netanya,13,2,8,9,32,4,0,0,1,1,1,1,0,0.52,0.58,0.67,2-0,1.44,1,0,1
"2,369",Union St. Gilloise vs St. Truiden,12,3,11,6,32,2,1,1,1,1,1,1,0,0.51,0.60,0.67,3-0,1.40,1,0,1
"2,370",Guimaraes vs Estrela,12,5,5,5,27,3,0,0,1,1,1,1,0,0.52,0.56,0.63,2-0,1.60,1,0,1
"2,371",Girona vs Sevilla,11,5,5,5,26,5,1,1,1,1,1,1,0,0.51,0.54,0.62,2-2,1.70,3,0,0
"2,372",Bournemouth vs Liverpool - AW,10,5,3,8,26,0,4,0,1,1,2,0,1,0.59,0.59,0.52,1-2,1.70,2,0,1
"2,373",Utrecht vs PSV Eindhoven - AW,9,8,1,19,37,1,1,1,1,0,3,0,0,0.44,0.60,0.69,1-3,1.30,2,0,0
"2,374",Racing Santander vs FC Cartagena,9,8,8,5,30,0,2,0,1,0,2,0,1,0.53,0.54,0.56,2-0,1.85,1,0,0
"2,375",Hapoel Petah Tikva vs Maccabi Tel Aviv - AW,6,6,4,10,26,0,0,0,0,0,3,0,0,0.52,0.56,0.65,0-1,1.20,2,0,0
"2,376",Volos NFC vs PAOK >1 - AW,4,9,7,15,35,1,5,1,1,1,2,0,1,0.51,0.55,0.76,1-3,1.40,2,0,1
"2,377",Vitesse vs Feyenoord - AW,4,4,5,13,26,1,2,1,1,1,2,0,1,0.49,0.54,0.68,1-2,1.22,2,1,1
"2,378",Tondela vs FC Porto B,9,7,9,11,36,0,0,0,0,0,3,0,0,0.56,0.55,0.53,3-2,2.60,1,0,0
"2,379",Frosinone vs Cagliari,7,7,8,3,25,3,1,1,1,1,1,1,0,0.50,0.51,0.58,2-2,2.40,3,0,0
"2,380",Chaves vs Rio Ave - AW,7,11,10,5,33,0,0,0,0,0,3,0,0,0.67,0.58,0.62,2-2,2.38,3,0,1
"2,381",FC Zurich vs FC Basel 1893,8,7,9,6,30,0,0,0,0,0,3,0,0,0.53,0.53,0.56,2-2,1.67,3,0,1
"2,382",AEK Larnaca vs Pafos,9,5,5,9,28,1,0,0,0,0,1,1,0,0.53,0.51,0.57,2-2,2.37,3,0,0
"2,383",Brighton vs Wolves,9,6,11,8,34,0,0,0,0,0,3,0,0,0.53,0.56,0.58,3-1,1.62,1,0,0
"2,384",Oldham vs Barnet - AW,7,9,11,9,36,2,0,0,1,0,1,1,0,0.65,0.57,0.62,2-2,2.55,3,0,0
"2,385",PAU vs Saint Etienne - AW,12,9,6,4,31,0,1,0,0,0,2,0,1,0.71,0.62,0.50,2-2,2.50,3,0,0
"2,386",Worthing vs Slough Town >1,17,9,10,8,44,1,1,1,1,0,3,0,0,0.62,0.69,0.61,3-2,2.00,1,0,0
"2,387",ST Johnstone vs Aberdeen - AW,6,5,12,7,30,1,1,1,1,0,3,0,0,0.68,0.55,0.57,2-2,2.00,3,0,1
"2,388",Athletic Club vs Barcelona >1 - AW,13,4,5,9,31,2,2,1,1,1,3,0,0,0.66,0.60,0.46,2-2,2.45,3,1,1
"2,389",Napoli vs Inter - AW,4,6,3,12,25,0,1,0,0,0,2,0,1,0.45,0.55,0.71,0-1,1.62,2,1,1
"2,390",Granada CF vs Atletico Madrid - AW,6,8,9,7,30,0,1,0,0,0,2,0,1,0.61,0.56,0.62,1-3,1.62,2,0,1
"2,391",Oxford United vs Barnsley,9,6,10,10,35,0,1,0,0,0,2,0,1,0.55,0.56,0.56,0-1,2.30,2,1,1
"2,392",Aldershot Town vs Bromley >1 - AW,9,7,5,10,31,1,1,1,1,0,3,0,0,0.58,0.58,0.59,0-1,2.15,2,0,0
"2,393",SC Braga vs Sporting CP - AW,12,5,8,13,38,1,0,0,0,0,1,1,0,0.67,0.59,0.51,0-1,1.75,2,0,0
"2,394",Reading vs Derby - AW,12,7,3,10,32,1,0,0,0,0,1,1,0,0.60,0.61,0.53,0-1,1.83,2,0,0
"2,395",Feyenoord  vs PSV Eindhoven,11,5,2,16,34,1,0,0,0,0,1,1,0,0.56,0.59,0.55,2-0,2.25,1,0,1
"2,396",Leeds vs Norwich,13,4,6,6,29,1,0,0,0,0,1,1,0,0.52,0.57,0.66,3-0,1.40,1,0,1
"2,397",Fulham vs Liverpool - AW,15,5,2,11,33,1,1,1,1,0,3,0,0,0.51,0.63,0.46,1-1,1.83,3,1,1
"2,398",Mallorca vs Girona - AW,6,4,6,11,27,3,2,1,1,1,1,1,0,0.53,0.56,0.62,1-1,2.05,3,0,0
"2,399",Boreham Wood vs Eastleigh,9,6,14,11,40,4,4,1,1,1,3,0,0,0.56,0.59,0.55,2-0,1.65,1,0,0
"2,400",Melbourne Victory vs Sydney,12,5,11,10,38,1,1,1,1,0,3,0,0,0.55,0.60,0.60,2-2,2.20,3,0,1
"2,401",ADO Den Haag vs Emmen,16,7,10,6,39,3,0,0,1,1,1,1,0,0.57,0.64,0.65,2-1,2.10,1,0,1
"2,402",Catanzaro vs Palermo >1,12,8,10,7,37,1,1,1,1,0,3,0,0,0.57,0.60,0.58,0-1,2.50,2,0,0
"2,403",Hannover 96 vs FC Nurnberg,10,5,10,8,33,3,0,0,1,1,1,1,0,0.53,0.56,0.60,3-0,1.80,1,1,1
"2,404",Helmond Sport vs NAC Breda >1 - AW,10,11,7,13,41,1,0,0,0,0,1,1,0,0.56,0.60,0.62,1-2,2.00,2,0,0
"2,405",Eibar vs Mirandes,9,5,4,4,22,1,0,0,0,0,1,1,0,0.50,0.50,0.61,2-0,1.65,1,0,1
"2,406",Roda vs Jong Utrecht,8,2,15,3,28,0,0,0,0,0,3,0,0,0.47,0.57,0.68,3-0,1.33,1,0,0
"2,407",FC Aarau vs FC Vaduz,8,6,8,5,27,1,0,0,0,0,1,1,0,0.52,0.52,0.58,2-2,2.05,3,0,0
"2,408",Hallescher FC vs Waldhof Mannheim,8,8,13,2,31,1,4,1,1,1,2,0,1,0.53,0.57,0.59,3-0,2.00,1,0,0
"2,409",Telstar vs Den Bosch,4,10,9,3,26,0,0,0,0,0,3,0,0,0.52,0.50,0.50,2-2,1.91,3,0,1
"2,410",Omonia Nicosia vs Pafos,16,4,5,5,30,1,2,1,1,1,2,0,1,0.52,0.59,0.70,2-2,2.50,3,0,0
"2,411",Notts County vs Barrow,16,5,8,13,42,1,1,1,1,0,3,0,0,0.60,0.64,0.60,2-2,2.10,3,0,1
"2,412",Chesterfield vs Southend,15,4,5,4,28,3,0,0,1,1,1,1,0,0.53,0.59,0.69,2-0,1.44,1,0,1
"2,413",Altrincham vs Eastleigh >1,14,6,15,13,48,4,0,0,1,1,1,1,0,0.61,0.67,0.58,3-1,1.75,1,0,1
"2,414",Bayer Leverkusen vs Borussia Monchengladbach >1,14,2,15,8,39,0,0,0,0,0,3,0,0,0.52,0.64,0.71,3-0,1.29,1,0,0
"2,415",Atalanta vs Udinese,14,5,10,5,34,2,0,0,1,0,1,1,0,0.53,0.61,0.67,3-0,1.50,1,0,1
"2,416",Venezia vs Ternana >1,14,10,11,10,45,1,0,0,0,0,1,1,0,0.65,0.67,0.52,3-1,1.70,1,0,1
"2,417",Servette FC vs Yverdon Sport,14,6,10,4,34,1,0,0,0,0,1,1,0,0.55,0.63,0.66,3-0,1.44,1,0,1
"2,418",Central Coast Mariners vs Brisbane Roar >1,13,6,14,7,40,2,0,0,1,0,1,1,0,0.56,0.64,0.64,3-1,1.40,1,0,1
"2,419",Raith Rovers vs Inverness CT,12,12,7,9,40,2,3,1,1,1,2,0,1,0.66,0.62,0.45,2-2,1.75,3,0,0
"2,420",Blackpool vs Charlton,11,3,9,5,28,1,1,1,1,0,3,0,0,0.50,0.56,0.67,3-0,1.80,1,0,0
"2,421",1899 Hoffenheim vs FC Heidenheim,10,11,9,6,36,1,1,1,1,0,3,0,0,0.59,0.57,0.52,2-2,1.67,3,0,1
"2,422",Grimsby vs Tranmere,10,15,5,9,39,1,1,1,1,0,3,0,0,0.64,0.55,0.41,2-2,2.15,3,0,1
"2,423",Jahn Regensburg vs Arminia Bielefeld,9,5,8,7,29,2,0,0,1,0,1,1,0,0.52,0.53,0.61,2-0,2.00,1,1,1
"2,424",Las Palmas vs Real Madrid - AW,9,4,3,8,24,1,2,1,1,1,2,0,1,0.57,0.56,0.51,0-1,1.45,2,0,1
"2,425",Barcelona vs Villarreal >1,9,9,14,4,36,3,5,1,1,1,2,0,1,0.55,0.59,0.58,3-0,1.33,1,0,0
"2,426",Newcastle Jets vs Wellington Phoenix,9,7,8,11,35,1,2,1,1,1,2,0,1,0.59,0.55,0.51,2-2,2.20,3,0,0
"2,427",NK Osijek vs Rudes,8,4,11,0,23,2,0,0,1,0,1,1,0,0.47,0.55,0.67,3-0,1.36,1,0,1
"2,428",Marseille vs Monaco,8,2,9,6,25,2,2,1,1,1,3,0,0,0.48,0.52,0.64,3-0,2.30,1,0,0
"2,429",Juventus vs Empoli,8,2,4,3,17,1,1,1,1,0,3,0,0,0.46,0.48,0.65,3-0,1.29,1,0,0
"2,430",Gateshead vs Barnet - AW,8,8,9,7,32,2,1,1,1,1,1,1,0,0.66,0.57,0.54,2-2,2.25,3,0,0
"2,431",Alanyaspor vs Pendikspor,8,8,14,5,35,1,1,1,1,0,3,0,0,0.54,0.57,0.57,2-2,1.85,3,0,1
"2,432",FC Augsburg vs Bayern Munich - AW,7,6,7,11,31,2,3,1,1,1,2,0,1,0.58,0.57,0.61,1-3,1.29,2,0,1
"2,433",Dundee Utd vs Dunfermline,7,5,7,8,27,0,0,0,0,0,3,0,0,0.52,0.50,0.56,2-0,1.30,1,0,0
"2,434",Adana Demirspor vs Hatayspor <4,7,7,8,1,23,0,1,0,0,0,2,0,1,0.50,0.50,0.59,2-0,1.91,1,0,0
"2,435",Seraing United vs Lierse Kempenzonen,7,13,10,8,38,1,1,1,1,0,3,0,0,0.64,0.57,0.42,2-3,2.00,2,0,0
"2,436",Stade Lausanne-Ouchy vs FC Winterthur,7,12,13,7,39,1,3,1,1,1,2,0,1,0.60,0.58,0.46,2-3,2.50,2,0,1
"2,437",Annan Athletic vs Edinburgh City > 1,6,12,16,6,40,3,0,0,1,1,1,1,0,0.58,0.58,0.49,2-1,1.29,1,0,1
"2,438",Swindon Town vs Bradford - AW,6,8,3,9,26,2,0,0,1,0,1,1,0,0.50,0.56,0.64,2-2,2.05,3,0,0
"2,439",Istra 1961 vs Dinamo Zagreb - AW,5,7,6,6,24,0,1,0,0,0,2,0,1,0.53,0.54,0.64,1-3,1.40,2,0,1
"2,440",VfL Osnabruck vs SC Paderborn 07 - AW,4,8,9,10,31,0,0,0,0,0,3,0,0,0.60,0.57,0.64,1-2,2.00,2,0,0
"2,441",NK Varazdin vs NK Slaven Belupo,4,5,9,8,26,1,2,1,1,1,2,0,1,0.49,0.46,0.54,2-2,1.85,3,0,0
"2,442",Heracles vs Ajax >1 - AW,3,14,12,12,41,2,4,1,1,1,2,0,1,0.61,0.56,0.75,2-3,1.50,2,0,1
"2,443",Kortrijk vs OH Leuven - AW,2,10,14,3,29,0,0,0,0,0,3,0,0,0.67,0.49,0.64,2-2,2.38,3,0,1
"2,444",PAOK vs Panathinaikos,18,1,7,8,34,2,1,1,1,1,1,1,0,0.54,0.65,0.74,2-2,2.20,3,0,0
"2,445",Paris Saint Germain vs Stade Brestois 29,16,4,4,6,30,2,2,1,1,1,3,0,0,0.54,0.60,0.68,2-0,1.36,1,0,0
"2,446",FC ST. Gallen vs FC Lugano,16,3,9,12,40,1,4,1,1,1,2,0,1,0.58,0.64,0.65,3-0,1.73,1,0,0
"2,447",Fenerbahce vs Ankaragucu,14,4,6,7,31,2,1,1,1,1,1,1,0,0.54,0.59,0.65,2-0,1.20,1,0,1
"2,448",Anderlecht vs Union St. Gilloise - AW,13,5,5,10,33,2,2,1,1,1,3,0,0,0.66,0.59,0.47,2-2,2.15,3,1,1
"2,449",Preussen Munster vs Rot-weiss Essen,12,8,10,6,36,2,1,1,1,1,1,1,0,0.57,0.60,0.59,2-0,2.10,1,0,1
"2,450",AEK Athens FC vs OFI,11,2,12,2,27,3,0,0,1,1,1,1,0,0.48,0.59,0.72,3-0,1.22,1,1,1
"2,451",Feyenoord vs Twente,11,5,7,8,31,0,0,0,0,0,3,0,0,0.54,0.55,0.60,2-2,1.36,3,0,1
"2,452",Fatih Karagümrük vs Rizespor,11,5,7,4,27,4,0,0,1,1,1,1,0,0.52,0.56,0.64,2-2,2.30,3,0,0
"2,453",Olympiakos Piraeus vs PAS Giannina,10,11,12,4,37,3,1,1,1,1,1,1,0,0.58,0.60,0.54,3-0,1.20,1,0,1
"2,454",Atletico Madrid vs Valencia,10,5,9,7,31,2,0,0,1,0,1,1,0,0.53,0.55,0.60,3-0,1.53,1,0,1
"2,455",Borussia Dortmund vs Vfl Bochum,8,10,10,4,32,3,1,1,1,1,1,1,0,0.55,0.55,0.53,3-0,1.36,1,0,1
"2,456",Hamburger SV vs Karlsruher SC,8,3,11,9,31,3,4,1,1,1,2,0,1,0.51,0.53,0.60,3-0,1.62,1,0,0
"2,457",GO Ahead Eagles vs NEC Nijmegen,8,9,8,11,36,2,2,1,1,1,3,0,0,0.58,0.53,0.48,2-2,2.15,3,1,1
"2,458",Asteras Tripolis vs Atromitos,6,8,12,8,34,3,1,1,1,1,1,1,0,0.54,0.53,0.51,2-2,2.10,3,0,0
"2,459",Celta Vigo vs Girona - AW,5,4,6,11,26,0,1,0,0,0,2,0,1,0.53,0.56,0.61,1-2,2.40,2,0,1
"2,460",FC Volendam vs Fortuna Sittard - AW,5,11,12,2,30,0,1,0,0,0,2,0,1,0.67,0.56,0.57,2-2,2.10,3,0,0
"2,461",Cambuur vs FC OSS,11,8,6,0,25,1,2,1,1,1,2,0,1,0.53,0.55,0.60,2-0,1.25,1,0,0
"2,462",Jong PSV vs Willem II - AW,6,13,4,16,39,1,1,1,1,0,3,0,0,0.47,0.57,0.77,1-3,1.57,2,0,0
