ID,Fixture,1HC,1AC,2HC,2AC,1HC_Res,1AC_Res,2HC_Res,2AC_Res,InsertDate,1HCA,1ACA,2HCA,2ACA,PastForTotal,ResultTotal,PastAgainstTotal,windrawwin,HistoryOverTwo,HistoryOverThree,WinOverOne,WinOverTwo,WinOverOne_Predicted,WinOverTwo_Predicted
380,Dinamo Zagreb vs Sevilla FC,3.46,1.69,5.15,2.31,3,0,3,2,2022-02-24,,,,,12.61,8,,,0,0,0,0,0,0
381,Olympiakos Piraeus vs Atalanta,2.91,2.31,3.00,2.46,1,0,2,1,2022-02-24,,,,,10.68,4,,,1,0,0,0,0,0
382,Pogoń Szczecin vs Lech Poznań,4.10,3.27,3.60,4.18,1,1,1,1,2022-02-25,,,,,15.15,4,,,1,1,1,0,0,0
383,Plymouth Argyle vs Rotherham United,3.71,4.00,3.00,3.19,3,1,3,3,2022-02-25,,,,,13.90,10,,,1,1,1,0,0,0
384,Adelaide United vs Central Coast Mariners,3.40,1.67,4.60,2.83,2,2,2,4,2022-02-25,,,,,12.50,10,,,0,0,1,1,0,0
385,Eintracht Frankfurt vs Bayern München,3.36,3.64,3.64,3.09,1,5,1,3,2022-02-25,,,,,13.73,10,,,1,1,1,0,0,0
386,Piast Gliwice vs Górnik Zabrze,2.09,2.80,2.55,2.60,2,2,2,2,2022-02-25,,,,,10.04,8,,,1,0,1,1,0,0
387,Beerschot-Wilrijk vs Sporting Charleroi,2.86,1.57,3.50,2.21,1,2,3,1,2022-02-25,,,,,10.14,7,,,0,0,1,0,0,0
388,Crystal Palace vs Burnley,2.31,2.25,2.85,1.33,2,1,3,3,2022-02-25,,,,,8.74,9,,,0,0,1,0,0,0
389,Everton vs Manchester City,1.82,4.46,3.45,4.08,1,2,2,2,2022-02-25,,,,,13.81,7,,,0,0,1,0,0,0
390,FC Emmen vs Jong Ajax,3.55,2.15,2.73,2.85,4,0,2,6,2022-02-25,,,,,11.28,12,,,1,0,0,0,0,0
391,Jong AZ vs Eindhoven FC,2.54,2.77,2.77,3.08,3,3,2,0,2022-02-25,,,,,11.16,8,,,1,1,0,0,0,0
392,Sydney FC vs Melbourne City,2.57,2.83,2.71,3.50,4,2,1,1,2022-02-25,,,,,11.61,8,,,1,1,1,0,0,0
393,Leuven vs Anderlecht,2.69,2.50,2.15,3.00,4,2,1,2,2022-02-25,,,,,10.34,9,,,1,0,1,0,0,0
394,Chrudim vs Vlasim,2.86,3.00,3.57,2.63,3,3,3,1,2022-02-25,,,,,12.06,10,,,1,1,1,0,0,0
395,Brighton & Hove Albion vs A Villa,2.75,2.67,3.00,3.25,4,1,3,1,2022-02-25,,,,,11.67,9,,,1,1,1,0,0,0
396,Sheffield Wednesday vs Charlton,3.00,3.06,3.53,2.56,6,1,3,3,2022-02-25,,,,,12.15,13,,,1,1,1,0,0,0
397,Wigan vs Sunderland,3.20,2.82,2.87,2.65,0,3,2,3,2022-02-25,,,,,11.54,8,,,1,1,0,0,0,0
398,Zwickau vs Munich 1860,3.46,2.54,3.31,2.62,2,4,0,5,2022-02-25,,,,,11.93,11,,,1,1,0,0,0,0
399,Goa vs Mumbai City,3.88,2.57,2.63,2.86,3,2,7,3,2022-02-25,,,,,11.94,15,,,1,1,1,1,0,0
400,Dunfermline Athletic vs Kilmarnock,2.42,2.46,3.08,2.00,1,3,0,2,2022-02-25,,,,,9.96,6,,,1,0,0,0,0,0
401,Raith vs Partick Thistle,3.23,2.09,3.00,2.91,5,2,4,0,2022-02-25,,,,,11.23,11,,,1,0,0,0,0,0
402,Dun Streda vs Zilina,3.50,2.40,4.10,3.70,3,3,3,5,2022-02-25,,,,,13.70,14,,,1,0,1,1,0,0
403,Slovan Bratislava vs Trnava,3.00,3.20,3.80,2.90,2,1,3,2,2022-02-25,,,,,12.90,8,,,1,1,1,0,0,0
404,Hannover vs Kiel,2.55,1.82,3.09,2.55,3,3,1,5,2022-02-27,,,,,10.01,12,,,0,0,1,0,0,0
405,Hoffenheim vs Stuttgart,3.73,1.27,3.09,1.55,4,1,5,2,2022-02-27,,,,,9.64,12,,,0,0,1,0,0,0
406,St Liege vs Gent,2.62,3.29,3.23,2.43,1,2,1,3,2022-02-27,,,,,11.57,7,,,1,0,1,0,0,0
407,ATK Mohun Bagan vs Bengaluru FC,3.13,2.88,2.13,3.63,1,2,6,3,2022-02-27,,,,,11.77,12,,,1,0,1,0,0,0
408,Turkgucu Munchen vs Saarbrucken,3.00,2.38,2.00,2.31,5,0,3,0,2022-02-28,,,,,9.69,8,,,1,0,0,0,0,0
409,Kasimpasa vs Fenerbahce,2.69,2.31,3.85,2.00,6,0,2,4,2022-02-28,,,,,10.85,12,,,1,0,0,0,0,0
410,Portsmouth vs Oxford Utd,2.56,2.76,3.19,2.94,1,1,2,3,2022-03-01,,,,,11.45,7,,,1,1,1,0,0,0
411,Sheffield Wednesday vs Burton,3.19,2.65,3.50,2.18,3,0,5,1,2022-03-01,,,,,11.52,9,,,1,0,0,0,0,0
412,Shrewsbury vs Rotherham,2.56,3.82,3.13,3.18,1,3,5,4,2022-03-01,,,,,12.69,13,,,1,1,1,0,0,0
413,St. Liege vs Beerschot VA,2.50,2.00,3.07,3.08,1,1,0,2,2022-03-02,,,,,10.65,4,,,1,0,0,0,0,0
414,Kerala Blasters vs Mumbai City,3.00,2.50,2.44,2.88,3,2,1,6,2022-03-02,,,,,10.82,12,,,1,0,1,0,0,0
415,Frosinone vs Cosenza,4.08,2.15,2.85,2.62,3,3,1,1,2022-03-02,,,,,11.70,8,,,1,0,1,0,0,0
416,Lecce vs Ascoli,3.00,2.38,3.54,2.62,2,1,2,3,2022-03-02,,,,,11.54,8,,,1,0,1,0,0,0
417,Pisa vs Crotone,3.00,3.08,2.46,2.31,1,1,1,3,2022-03-02,,,,,10.85,6,,,1,0,1,0,0,0
418,SPAL vs Cittadella,2.38,3.00,3.46,2.46,4,3,1,1,2022-03-02,,,,,11.30,9,,,1,0,1,0,0,0
419,Dundee vs Hibs,3.46,2.31,2.23,2.54,3,4,0,4,2022-03-02,,,,,10.54,11,,,1,0,0,0,0,0
420,St. Johnstone vs Rangers,2.64,3.15,2.79,4.23,2,1,0,0,2022-03-02,,,,,12.81,3,,,1,1,0,0,0,0
421,Club Brugge vs Gent,3.40,3.20,3.73,2.47,6,0,2,2,2022-03-02,,,,,12.80,10,,,1,0,0,0,0,0
422,Graafschap vs Jong AZ,3.07,2.23,4.29,3.69,8,2,4,1,2022-03-04,,,,,13.28,15,,,1,0,1,0,0,0
423,Venlo vs FC Volendam,3.43,3.15,2.79,3.38,3,4,3,3,2022-03-04,,,,,12.75,13,,,1,1,1,1,0,0
424,WS Wanderers vs Sydney FC,4.29,4.14,1.86,3.43,2,0,1,5,2022-03-04,,,,,13.72,8,,,0,0,0,0,0,0
425,Cercles Brugge vs Genk,2.29,2.14,3.00,3.21,6,2,5,0,2022-03-04,,,,,10.64,13,,,1,0,0,0,0,0
426,Aston Villa vs Southampton,2.67,3.23,1.75,2.85,3,0,1,7,2022-03-04,,,,,10.50,11,,,0,0,0,0,0,0
427,Burnley vs Chelsea,2.58,2.08,2.58,3.23,5,2,0,0,2022-03-04,,,,,10.47,7,,,1,0,0,0,0,0
428,Liverpool vs West Ham United,3.85,2.31,3.77,2.92,3,4,1,2,2022-03-04,,,,,12.85,10,,,1,0,1,0,0,0
429,Charlton vs Sunderland,2.88,2.83,2.82,2.67,1,6,0,3,2022-03-04,,,,,11.20,10,,,1,1,0,0,0,0
430,Fleetwood vs Ipswich,2.19,2.50,3.13,3.06,1,2,2,2,2022-03-04,,,,,10.88,7,,,1,0,1,0,0,0
431,Lincoln City vs Sheffield Wednesday,2.94,2.82,2.33,3.24,5,5,3,2,2022-03-04,,,,,11.33,15,,,1,0,1,1,0,0
432,Oxford Utd vs Burton,3.17,2.50,3.72,2.11,7,3,3,4,2022-03-04,,,,,11.50,17,,,1,0,1,1,0,0
433,Magdeburg vs Hallescher,2.57,2.64,3.79,2.64,6,0,2,6,2022-03-04,,,,,11.64,14,,,1,1,0,0,0,0
434,Wehen Wiesbaden vs Wurzburger Kickers,2.79,3.14,2.93,1.36,4,3,4,2,2022-03-04,,,,,10.22,13,,,0,0,1,1,0,0
435,Cittadella vs Monza,2.23,2.69,2.69,3.23,6,2,6,0,2022-03-04,,,,,10.84,14,,,1,0,0,0,0,0
436,Cremonese vs Brescia,2.00,3.08,2.69,3.31,2,4,1,0,2022-03-04,,,,,11.08,7,,,1,0,0,0,0,0
437,Dundee Utd vs Hearts,2.64,2.07,2.36,3.29,1,1,1,4,2022-03-04,,,,,10.36,7,,,1,0,1,0,0,0
438,Kilmarnock vs Hamilton,3.62,3.23,2.38,3.54,2,0,2,1,2022-03-04,,,,,12.77,5,,,1,0,0,0,0,0
439,Michalovce vs Trencin,2.64,3.00,2.64,3.64,4,2,1,1,2022-03-04,,,,,11.92,8,,,1,1,1,0,0,0
440,Domzale vs Mura,3.42,2.73,2.75,4.18,3,6,4,1,2022-03-04,,,,,13.08,14,,,1,1,1,0,0,0
441,Wolfsberger vs LASK,3.20,4.00,2.70,3.60,1,3,2,6,2022-03-06,,,,,13.50,12,,,1,1,1,0,0,0
442,Man City vs Man Utd,3.92,2.85,5.15,2.62,3,2,6,1,2022-03-06,,,,,14.54,12,,,1,1,1,0,0,0
443,Mannheim vs Braunschweig,3.21,3.15,3.57,3.38,3,1,1,3,2022-03-06,,,,,13.31,8,,,1,1,1,0,0,0
444,Goa vs Kerala Blasters,3.78,2.11,3.11,3.33,2,4,0,2,2022-03-06,,,,,12.33,8,,,1,0,0,0,0,0
445,Zilina vs Slovan Bratislavia,2.64,3.45,4.36,3.09,2,1,4,2,2022-03-06,,,,,13.54,9,,,1,1,1,0,0,0
446,ATK Mohun Bagan vs Jamshedpur,2.89,3.22,2.56,2.33,3,0,3,2,2022-03-07,,,,,11.00,8,,,1,0,0,0,0,0
447,Jong Utrecht vs Almere City,2.93,2.71,3.29,3.07,1,6,1,2,2022-03-07,,,,,12.00,10,,,1,1,1,0,0,0
448,Wrexham vs Boreham Wood,3.85,3.17,3.08,1.67,4,3,6,1,2022-03-08,,,,,11.77,14,,,0,0,1,0,0,0
449,Líšeň vs Vyškov,3.71,1.50,3.14,3.38,5,2,2,4,2022-03-08,,,,,11.73,13,,,0,0,1,1,0,0
450,Real Madrid vs PSG,3.29,2.36,3.14,2.57,2,1,3,1,2022-03-09,,,,,11.36,7,,,1,0,1,0,0,0
451,Manchester City vs Sporting CP,3.86,3.00,5.21,2.33,2,0,5,2,2022-03-09,,,,,14.40,9,,,1,0,0,0,0,0
452,Southampton vs Newcastle,3.54,2.42,2.31,2.50,4,2,8,3,2022-03-10,,,,,10.77,17,,,1,0,1,1,0,0
453,Leeds vs Aston Villa,2.46,2.54,3.00,3.08,4,4,2,1,2022-03-10,,,,,11.08,11,,,1,0,1,0,0,0
454,Atalanta vs Bayer Leverkusen,2.77,2.38,3.38,2.46,2,1,6,0,2022-03-10,,,,,10.99,9,,,1,0,0,0,0,0
455,Leuven vs Royale Union SG,2.79,2.53,2.07,2.53,0,5,5,2,2022-03-11,,,,,9.92,12,,,1,0,0,0,0,0
456,Jihlava vs Brno,3.57,2.13,3.29,2.50,1,1,5,2,2022-03-11,,,,,11.49,9,,,1,0,1,0,0,0
457,Viktoria Berlin vs Munich 1860,2.54,2.64,2.15,2.79,4,2,0,9,2022-03-11,,,,,10.12,15,,,1,0,0,0,0,0
458,Parma vs Cittadella,2.71,3.00,3.36,2.36,2,2,2,0,2022-03-11,,,,,11.43,6,,,1,0,0,0,0,0
459,Breda vs Graafschap,2.93,2.77,3.14,3.00,5,2,2,2,2022-03-11,,,,,11.84,11,,,1,1,1,1,0,0
460,FC Emmen vs Jong Utrecht,3.62,2.79,2.92,3.14,4,0,3,1,2022-03-11,,,,,12.47,8,,,1,1,0,0,0,0
461,Oss vs Roda,2.57,3.00,2.14,2.43,3,3,2,3,2022-03-11,,,,,10.14,11,,,1,0,1,1,0,0
462,Vissel Kobe vs Kashima Antlers,3.00,3.00,2.00,7.00,3,3,4,2,2022-03-11,,,,,15.00,12,,,1,0,1,1,0,0
463,Ulsan Hyundai vs FS Seoul,3.50,2.00,3.00,3.50,3,0,1,2,2022-03-11,,,,,12.00,6,,,1,0,0,0,0,0
464,Western United vs Melbourne City,2.63,2.71,1.88,3.14,2,4,1,7,2022-03-12,,,,,10.36,14,,,0,0,1,0,0,0
465,Perth Glory vs Sydney FC,2.20,3.63,2.60,3.63,3,3,2,0,2022-03-12,,,,,12.06,8,,,1,0,0,0,0,0
466,Macarthur FC vs WS Wanderers,3.33,2.33,2.67,3.67,3,3,1,6,2022-03-12,,,,,12.00,13,,,1,0,1,0,0,0
467,Oostende vs Club Brugge,2.73,3.53,3.20,2.20,1,3,5,1,2022-03-12,,,,,11.66,10,,,1,0,1,0,0,0
468,Chrudim vs Dukla Prague,2.88,2.00,3.50,2.63,3,0,5,2,2022-03-12,,,,,11.01,10,,,1,0,0,0,0,0
469,Lisen vs Vlasim,3.88,3.00,3.00,2.44,2,3,3,1,2022-03-12,,,,,12.32,9,,,1,0,1,0,0,0
470,Brighton vs Liverpool,2.85,4.38,3.00,3.46,1,3,6,2,2022-03-12,,,,,13.69,12,,,1,1,1,0,0,0
471,Accrington Stanley vs Charlton,2.33,2.94,2.67,2.59,1,3,1,3,2022-03-12,,,,,10.53,8,,,1,0,1,0,0,0
472,Shrewsbury vs Oxford Utd,2.47,2.67,3.24,2.94,3,0,5,0,2022-03-12,,,,,11.32,8,,,1,0,0,0,0,0
473,Wycombe vs Rotherham,2.67,3.78,3.11,3.22,2,2,0,0,2022-03-12,,,,,12.78,4,,,1,1,0,0,0,0
474,Viktoria Koln vs Wehen Wiesbaden,2.43,3.64,3.29,2.21,2,3,7,2,2022-03-12,,,,,11.57,14,,,1,0,1,1,0,0
475,Hyderabad vs ATK Mohun Bagan,2.00,2.70,2.80,3.70,2,0,3,9,2022-03-12,,,,,11.20,14,,,1,0,0,0,0,0
476,Lecce vs Brescia,2.93,3.14,3.43,3.07,4,2,5,2,2022-03-12,,,,,12.57,13,,,1,1,1,1,0,0
477,Spal vs Ascoli,2.50,2.29,3.29,2.64,3,3,0,3,2022-03-12,,,,,10.72,9,,,1,0,0,0,0,0
478,Sered vs Zilina,3.27,2.45,3.64,3.82,2,4,1,3,2022-03-12,,,,,13.18,10,,,1,0,1,0,0,0
479,Jamshedpur vs Kerala Blasters,2.20,2.30,2.30,3.20,4,2,1,1,2022-03-12,,,,,10.00,8,,,1,0,1,0,0,0
480,Adelaide United vs Newcastle Jets,3.17,2.86,4.17,1.86,4,0,4,3,2022-03-12,,,,,12.06,11,,,0,0,0,0,0,0
481,LASK vs Tirol,2.91,2.27,3.00,2.55,2,0,4,1,2022-03-12,,,,,10.73,7,,,1,0,0,0,0,0
482,Anderlecht vs Antwerp,2.87,2.40,3.13,2.60,3,2,3,1,2022-03-12,,,,,11.00,9,,,1,0,1,0,0,0
483,Beerschot VA vs Gent,2.73,3.20,3.47,2.47,2,1,4,1,2022-03-12,,,,,11.87,8,,,1,0,1,0,0,0
484,West Ham United vs Aston Villa,2.64,2.64,2.93,2.93,3,3,2,4,2022-03-12,,,,,11.14,12,,,1,1,1,1,0,0
485,Arsenal vs Leicester,3.38,2.00,3.69,3.50,1,5,1,1,2022-03-12,,,,,12.57,8,,,1,0,1,0,0,0
486,Zwickau vs Osnabruck,3.36,2.71,3.07,3.36,2,5,2,3,2022-03-12,,,,,12.50,12,,,1,1,1,1,0,0
487,Wisla vs Lech,3.64,3.08,2.73,3.92,4,2,8,8,2022-03-12,,,,,13.37,22,,,1,1,1,1,0,0
488,Dun. Streda vs Trnava,3.45,3.00,4.00,2.82,1,4,0,5,2022-03-12,,,,,13.27,10,,,1,1,0,0,0,0
489,Maribor vs Mura,2.75,3.00,2.67,3.92,4,1,3,0,2022-03-12,,,,,12.34,8,,,1,1,0,0,0,0
490,FC Emmen vs FC Volendam,3.64,3.21,2.93,3.36,1,0,3,1,2022-03-13,,,,,13.14,5,,,1,1,0,0,0,0
491,Roda vs Graafschap,3.64,2.93,3.50,2.93,1,2,2,2,2022-03-13,,,,,13.00,7,,,1,1,1,0,0,0
492,Trinec vs Chrudim,3.25,2.75,2.13,2.38,3,3,2,0,2022-03-13,,,,,10.51,8,,,1,0,0,0,0,0
493,Sheffield Wednesday vs Accrington ,3.28,2.71,3.44,2.88,3,0,4,1,2022-03-13,,,,,12.31,8,,,1,1,0,0,0,0
494,Crotone vs Frosinone,3.00,3.07,3.21,3.07,1,4,2,2,2022-03-13,,,,,12.35,9,,,1,1,1,0,0,0
495,Alessandria vs Monza ,3.14,2.64,4.14,3.00,1,1,3,2,2022-03-13,,,,,12.92,7,,,1,1,1,0,0,0
496,Adelaide United vs WS Wanderers ,3.29,2.43,4.14,4.00,3,1,3,1,2022-03-13,,,,,13.86,8,,,1,0,1,0,0,0
497,Arsenal vs Liverpool ,3.21,4.29,3.50,3.36,0,4,1,2,2022-03-13,,,,,14.36,7,,,1,1,0,0,0,0
498,Everton vs Newcastle ,2.00,2.29,3.08,2.43,2,5,3,2,2022-03-13,,,,,9.80,12,,,1,0,1,1,0,0
499,Sydney FC vs Western Utd,2.75,2.71,2.50,3.00,3,1,5,6,2022-03-18,,,,,10.96,15,,,1,1,1,0,0,0
500,Royal Union SG vs Oostende,2.87,2.47,3.53,2.80,3,1,6,0,2022-03-18,,,,,11.67,10,,,1,0,0,0,0,0
501,Chrudim vs Opava,2.89,3.11,3.67,3.33,2,0,2,4,2022-03-18,,,,,13.00,8,,,1,1,0,0,0,0
502,Dukla Prague vs Mas Taborsko,3.63,2.75,2.75,2.38,0,7,3,1,2022-03-18,,,,,11.51,11,,,1,0,0,0,0,0
503,Yokohama M vs Sagan Tosu,3.00,3.00,2.75,3.50,2,1,0,4,2022-03-18,,,,,12.25,7,,,1,1,0,0,0,0
504,Partick Thistle vs Hamilton,2.50,3.00,3.79,3.36,0,0,2,3,2022-03-18,,,,,12.65,5,,,1,1,0,0,0,0
505,Lincoln vs Sunderland,3.05,3.00,2.37,2.68,3,2,4,7,2022-03-18,,,,,11.10,16,,,1,0,1,1,0,0
506,Oxford Utd vs Ipswich,3.37,2.47,3.68,3.00,4,3,1,1,2022-03-18,,,,,12.52,9,,,1,0,1,0,0,0
507,Plymouth Argyle vs Accrington,3.44,2.56,3.06,2.78,1,6,5,3,2022-03-18,,,,,11.84,15,,,1,1,1,0,0,0
508,Monza vs Crotone,3.27,2.80,2.80,2.20,1,1,1,1,2022-03-18,,,,,11.07,4,,,1,0,1,0,0,0
509,Wolfsberger vs Salzburg,2.83,3.00,2.64,3.82,2,1,1,2,2022-03-19,,,,,12.29,6,,,1,1,1,0,0,0
510,Club Brugge vs Genk,3.40,2.13,3.73,3.00,4,1,6,5,2022-03-19,,,,,12.26,16,,,1,0,1,0,0,0
511,Gent vs Anderlecht,3.73,2.47,3.53,2.93,2,3,2,2,2022-03-19,,,,,12.66,9,,,1,0,1,1,0,0
512,Tottenham vs West Ham United,2.54,2.43,3.38,2.86,3,2,2,1,2022-03-19,,,,,11.21,8,,,1,0,1,0,0,0
513,Mannheim vs Munich 1860,3.20,2.60,3.40,3.20,3,0,2,4,2022-03-19,,,,,12.40,9,,,1,1,0,0,0,0
514,O. Ljubljana vs Domzale,3.00,2.85,3.15,2.08,2,3,2,4,2022-03-19,,,,,11.08,11,,,1,0,1,1,0,0
515,WS Wanderers vs Adelaide United,4.00,2.70,1.75,2.20,2,5,4,5,2022-03-19,,,,,10.65,16,,,0,0,1,1,0,0
516,Grimsby vs Solihull Moors,3.06,2.79,2.56,3.14,1,3,2,1,2022-03-22,,,,,11.55,7,,,1,1,1,0,0,0
517,Newcastle Jets vs Sydney FC,2.75,3.56,2.63,3.56,1,3,2,2,2022-03-25,,,,,12.50,8,,,1,1,1,0,0,0
518,Macarthur FC vs Melbourne City,3.29,2.56,2.43,3.44,1,3,3,3,2022-03-25,,,,,11.72,10,,,1,0,1,0,0,0
519,Osnabruck vs Braunschweig ,3.33,3.00,3.93,3.27,3,3,4,3,2022-03-25,,,,,13.53,13,,,1,1,1,1,0,0
520,Beerschot vs Club Brugge,2.69,3.50,3.50,2.13,1,2,1,3,2022-04-01,,,,,11.82,7,,,1,0,1,0,0,0
521,Avispa Fukuoka vs Sagan Tosu,2.50,2.33,3.00,3.67,2,2,4,1,2022-04-01,,,,,11.50,9,,,1,0,1,0,0,0
522,NAC Breda vs Ajax II,3.07,2.07,3.07,3.20,0,0,4,4,2022-04-01,,,,,11.41,8,,,1,0,0,0,0,0
523,Roda JC vs Utrecht II,3.47,2.60,3.40,3.00,3,2,2,1,2022-04-01,,,,,12.47,8,,,1,1,1,0,0,0
524,Volendam vs TOP Oss,3.07,2.00,3.07,3.53,3,2,3,1,2022-04-01,,,,,11.67,9,,,1,0,1,0,0,0
525,Slask Wroclaw vs Lech Poznań,2.50,3.00,2.50,4.23,2,1,2,2,2022-04-01,,,,,12.23,7,,,1,1,1,0,0,0
526,Dukla Praha vs Líšeň,3.22,2.40,2.78,2.60,3,0,2,1,2022-04-01,,,,,11.00,6,,,1,0,0,0,0,0
527,Leeds United vs Southampton,2.40,3.00,2.93,3.14,2,5,2,2,2022-04-01,,,,,11.47,11,,,1,0,1,1,0,0
528,Plymouth Argyle vs Oxford United,3.40,2.53,3.00,2.79,0,2,1,1,2022-04-01,,,,,11.72,4,,,1,1,0,0,0,0
529,Viktoria Köln vs Borussia Dortmund II,2.40,2.07,3.53,3.67,4,2,2,1,2022-04-01,,,,,11.67,9,,,1,0,1,0,0,0
530,Lecce vs Frosinone,3.00,3.13,3.53,3.00,2,0,3,1,2022-04-01,,,,,12.66,6,,,1,1,0,0,0,0
531,Cittadella vs Ternana,2.60,2.47,2.87,2.87,4,3,2,1,2022-04-01,,,,,10.81,10,,,1,0,1,0,0,0
532,Benevento vs Pisa,3.13,2.73,2.60,3.20,2,9,2,3,2022-04-01,,,,,11.66,16,,,1,1,1,1,0,0
533,Yokohama F. Marinos vs Tokyo,2.80,6.00,2.20,3.33,1,1,6,2,2022-04-01,,,,,14.33,10,,,1,0,1,0,0,0
534,Warta Poznań vs Rakow Czestochowa,2.46,2.54,3.08,3.46,1,6,3,1,2022-04-01,,,,,11.54,11,,,1,0,1,0,0,0
535,Legia Warsaw vs Lechia Gdańsk,2.69,3.69,3.62,3.00,3,1,1,8,2022-04-01,,,,,13.00,13,,,1,1,1,0,0,0
536,Domzale vs Maribor,3.21,2.07,2.64,3.07,5,1,8,1,2022-04-01,,,,,10.99,15,,,1,0,1,0,0,0
537,Partick Thistle vs Arbroath,2.33,3.07,3.67,3.00,1,1,2,1,2022-04-01,,,,,12.07,5,,,1,0,1,0,0,0
538,Standard Liège vs Union Saint-Gilloise,2.31,2.69,2.81,2.50,3,3,1,4,2022-04-01,,,,,10.31,11,,,1,0,1,0,0,0
539,Cercle Brugge vs Gent,2.63,3.06,3.06,2.38,5,3,2,1,2022-04-01,,,,,11.13,11,,,1,0,1,0,0,0
540,Zwickau vs Waldhof Mannheim,3.27,2.07,3.00,3.53,5,3,3,2,2022-04-01,,,,,11.87,13,,,1,0,1,1,0,0
541,Rangers vs Celtic,4.44,4.38,4.56,4.38,2,2,2,2,2022-04-01,,,,,17.76,8,,,1,1,1,1,0,0
542,Spartak Trnava vs Slovan Bratislava,2.92,3.25,2.92,3.00,2,0,6,0,2022-04-01,,,,,12.09,8,,,1,1,0,0,0,0
543,Wisla Plock vs Gornik Z.,3.62,2.58,3.08,2.50,1,2,2,11,2022-04-04,,,,,11.78,16,,,1,1,1,0,0,0
544,AZ II vs Roda JC,2.38,3.00,2.63,2.63,0,2,1,9,2022-04-04,,,,,10.64,12,,,1,0,0,0,0,0
545,Utrecht II vs NAC Breda,2.81,2.06,3.25,3.75,2,0,3,3,2022-04-04,,,,,11.87,8,,,1,0,0,0,0,0
546,Benfica vs Liverpool,2.93,4.29,4.07,3.27,1,2,1,4,2022-04-04,,,,,14.56,8,,,1,1,1,0,0,0
547,Mas Taborsko vs Sparta Prague B,2.80,2.80,2.90,3.50,2,1,4,4,2022-04-04,,,,,12.00,11,,,1,1,1,0,0,0
548,Wigan Athletic vs Accrington Stanley,3.35,2.75,2.75,2.79,3,1,2,1,2022-04-04,,,,,11.64,7,,,1,1,1,0,0,0
549,Bolton Wanderers vs Portsmouth,3.11,2.32,3.63,2.58,0,1,1,2,2022-04-04,,,,,11.64,4,,,1,0,0,0,0,0
550,Villarreal vs Bayern,3.13,3.79,3.00,3.07,2,0,1,6,2022-04-06,,,,,12.99,9,,,1,1,0,0,0,0
551,Táborsko vs Opava,2.73,2.80,3.00,3.40,3,1,3,1,2022-04-08,,,,,11.93,8,,,1,1,1,0,0,0
552,Volendam vs De Graafschap,3.06,2.81,3.06,2.75,1,1,1,10,2022-04-08,,,,,11.68,13,,,1,1,1,0,0,0
553,Melbourne Victory vs Melbourne City,2.70,2.55,2.80,3.36,2,3,5,1,2022-04-08,,,,,11.41,11,,,1,1,1,0,0,0
554,AS Eupen vs KV Oostende,2.56,2.38,3.31,2.63,2,2,3,1,2022-04-08,,,,,10.88,8,,,1,0,1,0,0,0
555,Southampton vs Chelsea,3.53,2.40,3.07,2.87,2,2,0,1,2022-04-08,,,,,11.87,5,,,1,0,0,0,0,0
556,Bolton Wanderers vs Sheffield Wednesday,2.95,2.89,3.50,3.11,1,4,3,5,2022-04-08,,,,,12.45,13,,,1,1,1,0,0,0
557,Cheltenham Town vs Portsmouth,2.65,2.25,2.75,2.55,2,6,5,3,2022-04-08,,,,,10.20,16,,,1,0,1,1,0,0
558,Fleetwood Town vs Accrington Stanley,2.00,2.65,3.16,2.70,2,4,3,5,2022-04-08,,,,,10.51,14,,,1,0,1,1,0,0
559,Lincoln City vs Wigan Athletic,3.05,2.61,2.45,2.50,5,5,0,3,2022-04-08,,,,,10.61,13,,,1,0,0,0,0,0
560,Oxford United vs Sunderland,3.40,2.95,3.55,2.90,2,0,3,4,2022-04-08,,,,,12.80,9,,,1,1,0,0,0,0
561,Shrewsbury Town vs Ipswich Town,2.45,2.50,3.20,2.90,1,3,2,0,2022-04-08,,,,,11.05,6,,,1,0,0,0,0,0
562,Saarbrücken vs Waldhof Mannheim,2.47,2.20,3.53,3.07,1,5,4,3,2022-04-08,,,,,11.27,13,,,1,0,1,0,0,0
563,Wehen Wiesbaden vs Eintracht Braunschweig,2.87,3.00,3.00,3.25,4,2,5,4,2022-04-08,,,,,12.12,15,,,1,1,1,1,0,0
564,Lech Poznań vs Legia Warsaw,2.38,3.69,3.85,3.46,3,0,3,2,2022-04-08,,,,,13.38,8,,,1,0,0,0,0,0
565,Manchester City vs Liverpool,3.86,4.27,5.21,3.27,4,0,0,1,2022-04-08,,,,,16.61,5,,,1,1,0,0,0,0
566,Havelse vs Zwickau,2.47,2.20,2.40,3.20,1,4,4,6,2022-04-08,,,,,10.27,15,,,1,0,1,0,0,0
567,Crotone vs Ternana,2.75,2.50,3.25,2.75,3,0,4,3,2022-04-08,,,,,11.25,10,,,1,1,0,0,0,0
568,Perugia vs Pisa,2.81,3.13,2.69,3.19,9,1,4,2,2022-04-08,,,,,11.82,16,,,1,1,1,0,0,0
569,Wisła Kraków vs Górnik Zabrze,3.62,2.54,3.08,3.15,3,7,2,1,2022-04-08,,,,,12.39,13,,,1,1,1,0,0,0
570,Burton Albion vs Wigan Athletic,2.85,2.75,3.45,2.53,2,1,3,3,2022-04-12,,,,,11.58,9,,,1,1,1,0,0,0
571,Portsmouth vs Rotherham United,2.37,3.68,3.05,3.05,2,0,3,4,2022-04-12,,,,,12.15,9,,,1,0,0,0,0,0
